GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
GFK,CA256,CA,2024-12-15,2024-12-20,6,2024-12-13,2024-12-06
GFK,CA256,CA,2024-12-28,,,2024-12-27,2024-12-20
GFK,CA256,CA,2024-11-03,2024-11-08,6,2024-11-01,2024-10-25
GFK,US249,U1,2024-09-05,2024-09-13,8,2024-09-06,2024-08-29
GFK,US310,U1,2024-09-05,2024-09-13,8,2024-09-06,2024-08-29
GFK,US381,U1,2024-09-05,2024-09-13,8,2024-09-06,2024-08-29
GFK,US466,U1,2024-09-05,2024-09-13,8,2024-09-06,2024-08-29
GFK,US249,U1,2024-10-31,2024-11-07,8,2024-11-01,2024-10-25
GFK,US310,U1,2024-10-31,2024-11-07,8,2024-11-01,2024-10-25
GFK,US381,U1,2024-10-31,2024-11-07,8,2024-11-01,2024-10-25
GFK,US466,U1,2024-10-31,2024-11-07,8,2024-11-01,2024-10-25
GFK,US249,U1,2024-11-14,2024-11-22,8,2024-11-15,2024-11-07
GFK,US310,U1,2024-11-14,2024-11-22,8,2024-11-15,2024-11-07
GFK,US381,U1,2024-11-14,2024-11-22,8,2024-11-15,2024-11-07
GFK,US466,U1,2024-11-14,2024-11-22,8,2024-11-15,2024-11-07
GFK,MY049,MY,2024-10-28,2024-11-12,15,2024-10-25,2024-10-11
GFK,CN170,C1,2024-12-31,,,2024-12-31,2024-12-18
GFK,AU085,AU,2024-07-16,2024-08-02,17,2024-07-14,2024-07-02
GFK,CA256,CA,2024-09-22,2024-09-27,6,2024-09-20,2024-09-13
GFK,CA256,CA,2024-10-06,2024-10-11,6,2024-10-04,2024-09-27
GFK,IN123,IN,2025-01-01,2025-01-09,9,2025-01-24,2025-01-09
GFK,TR023,TR,2025-01-01,,,,
GFK,TR024,TR,2025-01-01,,,,
GFK,TR429,TR,2025-01-01,,,,
GFK,IN123,IN,2024-08-01,2024-08-07,7,2024-08-22,2024-08-07
GFK,IN123,IN,2024-09-02,2024-09-08,7,2024-09-25,2024-09-08
GFK,VN390,VN,2024-07-26,2024-08-13,18,2024-07-25,2024-07-16
GFK,VN390,VN,2024-08-26,2024-09-12,17,2024-08-23,2024-08-13
GFK,VN390,VN,2024-09-26,2024-10-16,20,2024-09-25,2024-09-12
GFK,VN390,VN,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
GFK,VN390,VN,2024-11-26,2024-12-12,16,2024-11-25,2024-11-14
GFK,VN390,VN,2024-12-24,,,2024-12-23,2024-12-12
GFK,SE471,SC,2024-07-26,2024-08-09,15,2024-07-25,2024-07-12
GFK,SE471,SC,2024-08-27,2024-09-11,16,2024-08-23,2024-08-09
GFK,SE471,SC,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
GFK,SE471,SC,2024-11-26,2024-12-10,15,2024-11-25,2024-11-12
GFK,SE471,SC,2024-12-27,,,2024-12-23,2024-12-10
GFK,SI137,SI,2024-10-04,2024-10-22,18,2024-11-06,2024-10-22
GFK,CN904,C8,2024-08-30,2024-09-17,18,2024-08-30,2024-08-19
GFK,CN904,C8,2024-11-29,2024-12-18,19,2024-11-29,2024-11-18
GFK,MX317,MX,2024-07-17,2024-07-24,8,2024-07-31,2024-07-24
GFK,MX317,MX,2024-10-17,2024-10-24,8,2024-10-31,2024-10-24
GFK,MX317,MX,2024-12-03,2024-12-05,3,2024-12-13,2024-12-05
GFK,PL479,P9,2024-11-29,2024-12-11,12,2024-11-28,2024-11-17
GFK,ID047,ID,2024-08-26,2024-09-12,17,2024-08-22,2024-08-13
GFK,ID047,ID,2024-09-26,2024-10-15,19,2024-09-24,2024-09-12
GFK,ID047,ID,2024-10-28,2024-11-13,16,2024-10-24,2024-10-15
GFK,TR023,TR,2025-01-01,,,,
GFK,TR024,TR,2025-01-01,,,,
GFK,TR429,TR,2025-01-01,,,,
GFK,FR013,F0,2024-07-29,2024-08-12,14,2024-07-26,2024-07-12
GFK,FR064,F0,2024-07-29,2024-08-12,14,2024-07-26,2024-07-12
GFK,FR114,F0,2024-07-29,2024-08-12,14,2024-07-26,2024-07-12
GFK,FR210,F0,2024-07-29,2024-08-12,14,2024-07-26,2024-07-12
GFK,FR013,F0,2024-09-30,2024-10-14,14,2024-09-27,2024-09-13
GFK,FR064,F0,2024-09-30,2024-10-14,14,2024-09-27,2024-09-13
GFK,FR114,F0,2024-09-30,2024-10-14,14,2024-09-27,2024-09-13
GFK,FR210,F0,2024-09-30,2024-10-14,14,2024-09-27,2024-09-13
GFK,FR013,F0,2024-11-29,2024-12-10,11,2024-11-28,2024-11-14
GFK,FR064,F0,2024-11-29,2024-12-10,11,2024-11-28,2024-11-14
GFK,FR114,F0,2024-11-29,2024-12-10,11,2024-11-28,2024-11-14
GFK,FR210,F0,2024-11-29,2024-12-10,11,2024-11-28,2024-11-14
GFK,FR013,F0,2024-12-26,,,2024-12-24,2024-12-10
GFK,FR064,F0,2024-12-26,,,2024-12-24,2024-12-10
GFK,FR114,F0,2024-12-26,,,2024-12-24,2024-12-10
GFK,FR210,F0,2024-12-26,,,2024-12-24,2024-12-10
GFK,PL029,P9,2024-07-31,2024-08-16,16,2024-07-30,2024-07-17
GFK,PL479,P9,2024-07-31,2024-08-16,16,2024-07-30,2024-07-17
GFK,PL029,P9,2024-08-30,2024-09-17,18,2024-08-29,2024-08-15
GFK,PL479,P9,2024-08-30,2024-09-17,18,2024-08-29,2024-08-15
GFK,PL029,P9,2024-10-31,2024-11-18,18,2024-10-30,2024-10-17
GFK,PL479,P9,2024-10-31,2024-11-18,18,2024-10-30,2024-10-17
GFK,PL029,P9,2024-11-29,2024-12-11,12,2024-11-28,2024-11-17
GFK,NZ985,NZ,2024-07-16,2024-08-06,21,2024-07-14,2024-07-03
GFK,NZ985,NZ,2024-08-16,2024-09-04,19,2024-08-14,2024-08-06
GFK,NZ985,NZ,2024-09-16,2024-10-04,18,2024-09-12,2024-09-04
GFK,NZ985,NZ,2024-10-16,2024-11-06,21,2024-10-14,2024-10-04
GFK,NZ985,NZ,2024-11-18,2024-12-04,16,2024-11-14,2024-11-06
GFK,NZ985,NZ,2024-12-16,,,2024-12-12,2024-12-04
GFK,SI137,SI,2025-01-08,,,,
GFK,US249,U1,2024-08-22,2024-08-29,7,2024-08-23,2024-08-16
GFK,US310,U1,2024-08-22,2024-08-29,7,2024-08-23,2024-08-16
GFK,US381,U1,2024-08-22,2024-08-29,7,2024-08-23,2024-08-16
GFK,US466,U1,2024-08-22,2024-08-29,7,2024-08-23,2024-08-16
GFK,CN170,C1,2024-12-31,,,2024-12-31,2024-12-18
GFK,NL472,N0,2024-08-23,2024-09-13,22,2024-08-26,2024-08-15
GFK,NL444,N0,2024-08-22,2024-09-13,22,2024-08-26,2024-08-15
GFK,DK019,DK,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
GFK,DK470,DK,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
GFK,KR143,KR,2024-09-26,2024-10-14,18,2024-09-25,2024-09-09
GFK,KR143,KR,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
GFK,TH046,TH,2024-08-26,2024-09-09,14,2024-08-23,2024-08-07
GFK,TH046,TH,2024-09-26,2024-10-09,13,2024-09-25,2024-09-09
GFK,TH046,TH,2024-10-28,2024-11-11,14,2024-10-25,2024-10-09
GFK,TH046,TH,2024-11-26,2024-12-09,13,2024-11-25,2024-11-11
GFK,TH046,TH,2024-12-26,,,2024-12-24,2024-12-09
GFK,AE243,AE,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
GFK,AE243,AE,2024-08-27,2024-09-10,15,2024-08-26,2024-08-12
GFK,US249,U1,2024-10-17,2024-10-25,8,2024-10-18,2024-10-11
GFK,US310,U1,2024-10-17,2024-10-25,8,2024-10-18,2024-10-11
GFK,TR023,TR,2025-01-01,,,,
GFK,TR024,TR,2025-01-01,,,,
GFK,TR429,TR,2025-01-01,,,,
GFK,DK019,DK,2024-12-27,,,2024-12-23,2024-12-10
GFK,DK019,DK,2024-07-26,2024-08-12,17,2024-07-25,2024-07-12
GFK,DK470,DK,2024-12-27,,,2024-12-23,2024-12-10
GFK,DK470,DK,2024-07-27,2024-08-13,18,2024-07-25,2024-07-12
GFK,CN345,C6,2024-07-31,2024-08-19,19,2024-07-31,2024-07-18
GFK,CN345,C6,2024-10-31,2024-11-18,18,2024-10-31,2024-10-18
GFK,CN902,C2,2024-09-30,2024-10-18,18,2024-09-23,2024-09-17
GFK,CN902,C2,2024-12-31,,,2024-12-31,2024-12-18
GFK,AE243,AE,2024-09-26,2024-10-14,19,2024-09-25,2024-09-10
GFK,AE243,AE,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
GFK,AE243,AE,2024-11-26,2024-12-09,14,2024-11-25,2024-11-12
GFK,AE243,AE,2024-12-23,,,2024-12-20,2024-12-09
GFK,BG086,BG,2024-11-29,2024-12-09,11,2024-11-28,2024-11-17
GFK,BG476,BG,2024-11-29,2024-12-09,11,2024-11-28,2024-11-17
GFK,CN170,C1,2024-12-31,,,2024-12-31,2024-12-18
GFK,ZA189,ZA,2024-08-23,2024-09-09,17,2024-08-22,2024-08-07
GFK,US381,U1,2024-12-26,,,2024-12-27,2024-12-20
GFK,US466,U1,2024-12-26,,,2024-12-27,2024-12-20
GFK,US310,U1,2024-12-26,,,2024-12-27,2024-12-20
GFK,DE197,D1,2024-11-11,2024-12-02,22,2024-11-11,2024-11-04
GFK,DE223,D1,2024-11-11,2024-12-02,22,2024-11-11,2024-11-04
GFK,DE228,D1,2024-11-11,2024-12-02,22,2024-11-11,2024-11-04
GFK,DE468,D1,2024-11-11,2024-12-02,22,2024-11-11,2024-11-04
GFK,DE228,D2,2024-08-28,2024-09-17,21,2024-08-28,2024-08-19
GFK,DE468,D2,2024-08-28,2024-09-17,21,2024-08-28,2024-08-19
GFK,DE001,D2,2024-09-26,2024-10-18,23,2024-09-26,2024-09-17
GFK,DE197,D2,2024-09-26,2024-10-18,23,2024-09-26,2024-09-17
GFK,DE223,D2,2024-09-26,2024-10-18,23,2024-09-26,2024-09-17
GFK,DE228,D2,2024-09-26,2024-10-18,23,2024-09-26,2024-09-17
GFK,DE468,D2,2024-09-26,2024-10-18,23,2024-09-26,2024-09-17
GFK,DE001,D2,2024-11-27,2024-12-12,16,2024-11-27,2024-11-18
GFK,DE197,D2,2024-11-27,2024-12-12,16,2024-11-27,2024-11-18
GFK,DE223,D2,2024-11-27,2024-12-12,16,2024-11-27,2024-11-18
GFK,DE001,D1,2024-11-11,2024-12-02,22,2024-11-11,2024-11-04
GFK,BE204,BE,2024-08-02,2024-08-20,18,2024-08-28,2024-08-19
GFK,US249,U1,2024-12-26,,,2024-12-27,2024-12-20
GFK,CA256,CA,2024-08-11,2024-08-16,6,2024-08-09,2024-08-02
GFK,CA256,CA,2024-08-25,2024-08-30,6,2024-08-23,2024-08-16
GFK,UA124,UA,2024-08-19,2024-08-22,4,2024-09-02,2024-08-22
GFK,UA124,UA,2024-10-02,2024-10-08,7,2024-10-16,2024-10-08
GFK,DE001,D1,2024-10-09,2024-11-04,27,2024-10-09,2024-10-01
GFK,DE197,D1,2024-10-09,2024-11-04,27,2024-10-09,2024-10-01
GFK,DE223,D1,2024-10-09,2024-11-04,27,2024-10-09,2024-10-01
GFK,DE228,D1,2024-10-09,2024-11-04,27,2024-10-09,2024-10-01
GFK,DE468,D1,2024-10-09,2024-11-04,27,2024-10-09,2024-10-01
GFK,DE001,D1,2024-12-09,,,2024-12-09,2024-12-02
GFK,DE197,D1,2024-12-09,,,2024-12-09,2024-12-02
GFK,DE223,D1,2024-12-09,,,2024-12-09,2024-12-02
GFK,CO365,CI,2024-11-27,2024-12-12,15,2024-11-25,2024-11-15
GFK,CO395,CI,2024-11-27,2024-12-12,15,2024-11-25,2024-11-15
GFK,DE228,D1,2024-12-09,,,2024-12-09,2024-12-02
GFK,DE468,D1,2024-12-09,,,2024-12-09,2024-12-02
GFK,DE001,D2,2024-07-29,2024-08-19,22,2024-07-29,2024-07-18
GFK,DE197,D2,2024-07-29,2024-08-19,22,2024-07-29,2024-07-18
GFK,DE223,D2,2024-07-29,2024-08-19,22,2024-07-29,2024-07-18
GFK,DE228,D2,2024-07-29,2024-08-19,22,2024-07-29,2024-07-18
GFK,DE468,D2,2024-07-29,2024-08-19,22,2024-07-29,2024-07-18
GFK,DE228,D2,2024-11-27,2024-12-12,16,2024-11-27,2024-11-18
GFK,DE468,D2,2024-11-27,2024-12-12,16,2024-11-27,2024-11-18
GFK,DE001,D2,2024-12-23,,,2024-12-23,2024-12-12
GFK,DE197,D2,2024-12-23,,,2024-12-23,2024-12-12
GFK,DE223,D2,2024-12-23,,,2024-12-23,2024-12-12
GFK,DE228,D2,2024-12-23,,,2024-12-23,2024-12-12
GFK,DE468,D2,2024-12-23,,,2024-12-23,2024-12-12
GFK,DE001,D3,2024-08-28,2024-09-17,21,2024-08-28,2024-08-19
GFK,DE197,D3,2024-08-28,2024-09-17,21,2024-08-28,2024-08-19
GFK,DE223,D3,2024-08-28,2024-09-17,21,2024-08-28,2024-08-19
GFK,DE228,D3,2024-08-28,2024-09-17,21,2024-08-28,2024-08-19
GFK,DE468,D3,2024-08-28,2024-09-17,21,2024-08-28,2024-08-19
GFK,US381,U1,2024-10-17,2024-10-25,8,2024-10-18,2024-10-11
GFK,US466,U1,2024-10-17,2024-10-25,8,2024-10-18,2024-10-11
GFK,CO365,CI,2024-10-29,2024-11-15,17,2024-10-25,2024-10-17
GFK,CO395,CI,2024-10-29,2024-11-15,17,2024-10-25,2024-10-17
GFK,BE204,BE,2024-09-03,2024-09-18,15,2024-09-26,2024-09-17
GFK,IL320,IL,2024-09-08,2024-09-17,10,2024-10-01,2024-09-17
GFK,DE001,D1,2024-08-08,2024-09-02,26,2024-08-08,2024-08-01
GFK,DE197,D1,2024-08-08,2024-09-02,26,2024-08-08,2024-08-01
GFK,DE223,D1,2024-08-08,2024-09-02,26,2024-08-08,2024-08-01
GFK,DE228,D1,2024-08-08,2024-09-02,26,2024-08-08,2024-08-01
GFK,DE468,D1,2024-08-08,2024-09-02,26,2024-08-08,2024-08-01
GFK,BE469,BC,2024-11-05,2024-11-19,14,2024-11-27,2024-11-18
GFK,BR200,BR,2024-07-31,2024-08-20,20,2024-07-31,2024-07-19
GFK,BR242,BR,2024-07-31,2024-08-20,20,2024-07-31,2024-07-19
GFK,BR433,BR,2024-07-31,2024-08-20,20,2024-07-31,2024-07-19
GFK,BR200,BR,2024-09-28,2024-10-18,21,2024-09-30,2024-09-17
GFK,BR242,BR,2024-09-28,2024-10-18,21,2024-09-30,2024-09-17
GFK,BR433,BR,2024-09-28,2024-10-18,21,2024-09-30,2024-09-17
GFK,BR200,BR,2024-10-31,2024-11-14,15,2024-10-31,2024-10-18
GFK,BR242,BR,2024-10-31,2024-11-14,15,2024-10-31,2024-10-18
GFK,BR433,BR,2024-10-31,2024-11-14,15,2024-10-31,2024-10-18
GFK,SK087,SK,2025-01-06,,,,
GFK,RO001,RO,2025-01-07,,,,
GFK,RO034,RO,2025-01-07,,,,
GFK,RO480,RO,2025-01-07,,,,
GFK,RO001,RO,2024-09-06,2024-09-23,17,2024-10-04,2024-09-22
GFK,RO034,RO,2024-09-06,2024-09-22,17,2024-10-04,2024-09-22
GFK,RO480,RO,2024-09-06,2024-09-22,17,2024-10-04,2024-09-22
GFK,RS190,RS,2024-11-01,2024-11-20,19,2024-11-29,2024-11-19
GFK,UA124,UA,2024-10-17,2024-10-23,7,2024-11-01,2024-10-23
GFK,UA124,UA,2024-11-04,2024-11-07,4,2024-11-15,2024-11-07
GFK,UA475,UC,2024-12-03,2024-12-08,6,2024-12-16,2024-12-08
GFK,BE469,BC,2024-09-03,2024-09-18,15,2024-09-26,2024-09-17
GFK,HR136,HR,2024-10-04,2024-10-23,19,2024-11-06,2024-10-23
GFK,CO365,CO,2024-07-27,2024-08-14,18,2024-07-25,2024-07-17
GFK,CO395,CO,2024-07-27,2024-08-14,18,2024-07-25,2024-07-17
GFK,CO365,CO,2024-08-27,2024-09-17,21,2024-08-23,2024-08-14
GFK,CO395,CO,2024-08-27,2024-09-17,21,2024-08-23,2024-08-14
GFK,CO365,CO,2024-09-27,2024-10-17,20,2024-09-25,2024-09-17
GFK,CO395,CO,2024-09-27,2024-10-17,20,2024-09-25,2024-09-17
GFK,CO365,CO,2024-10-29,2024-11-15,17,2024-10-25,2024-10-17
GFK,CO395,CO,2024-10-29,2024-11-15,17,2024-10-25,2024-10-17
GFK,CO365,CO,2024-12-24,,,2024-12-20,2024-12-12
GFK,CO395,CO,2024-12-24,,,2024-12-20,2024-12-12
GFK,SI137,SI,2025-01-08,,,,
GFK,CL239,CL,2024-08-30,2024-09-12,13,2024-08-28,2024-08-16
GFK,CL258,CL,2024-08-30,2024-09-12,13,2024-08-28,2024-08-16
GFK,CL239,CL,2024-11-29,2024-12-16,18,2024-11-27,2024-11-15
GFK,CL258,CL,2024-11-29,2024-12-16,18,2024-11-27,2024-11-15
GFK,UA475,UC,2024-08-02,2024-08-08,7,2024-08-16,2024-08-08
GFK,US249,U1,2024-11-28,2024-12-06,8,2024-11-29,2024-11-22
GFK,US310,U1,2024-11-28,2024-12-06,8,2024-11-29,2024-11-22
GFK,US381,U1,2024-11-28,2024-12-06,8,2024-11-29,2024-11-22
GFK,US466,U1,2024-11-28,2024-12-06,8,2024-11-29,2024-11-22
GFK,TR023,TR,2025-01-01,,,,
GFK,TR024,TR,2025-01-01,,,,
GFK,TR429,TR,2025-01-01,,,,
GFK,HR136,HR,2024-08-07,2024-08-22,15,2024-09-04,2024-08-22
GFK,DE001,D3,2024-09-26,2024-10-18,23,2024-09-26,2024-09-17
GFK,DE197,D3,2024-09-26,2024-10-18,23,2024-09-26,2024-09-17
GFK,DE223,D3,2024-09-26,2024-10-18,23,2024-09-26,2024-09-17
GFK,DE228,D3,2024-09-26,2024-10-18,23,2024-09-26,2024-09-17
GFK,DE468,D3,2024-09-26,2024-10-18,23,2024-09-26,2024-09-17
GFK,DE001,D3,2024-10-29,2024-11-18,21,2024-10-29,2024-10-18
GFK,DE197,D3,2024-10-29,2024-11-18,21,2024-10-29,2024-10-18
GFK,DE223,D3,2024-10-29,2024-11-18,21,2024-10-29,2024-10-18
GFK,DE228,D3,2024-10-29,2024-11-18,21,2024-10-29,2024-10-18
GFK,DE468,D3,2024-10-29,2024-11-18,21,2024-10-29,2024-10-18
GFK,DE001,D3,2024-12-23,,,2024-12-23,2024-12-12
GFK,DE197,D3,2024-12-23,,,2024-12-23,2024-12-12
GFK,DE223,D3,2024-12-23,,,2024-12-23,2024-12-12
GFK,DE228,D3,2024-12-23,,,2024-12-23,2024-12-12
GFK,DE468,D3,2024-12-23,,,2024-12-23,2024-12-12
GFK,BE204,BE,2025-01-03,,,,
GFK,AR319,AR,2024-11-02,2024-11-21,19,2024-11-29,2024-11-21
GFK,AR321,AR,2024-11-02,2024-11-21,19,2024-11-29,2024-11-21
GFK,BE204,BE,2024-11-05,2024-11-19,14,2024-11-27,2024-11-18
GFK,AR319,AR,2024-08-02,2024-08-21,19,2024-08-30,2024-08-21
GFK,AR321,AR,2024-08-02,2024-08-21,19,2024-08-30,2024-08-21
GFK,US381,U1,2024-09-19,2024-09-27,8,2024-09-20,2024-09-13
GFK,US466,U1,2024-09-19,2024-09-27,8,2024-09-20,2024-09-13
GFK,US249,U1,2024-09-19,2024-09-27,8,2024-09-20,2024-09-13
GFK,US310,U1,2024-09-19,2024-09-27,8,2024-09-20,2024-09-13
GFK,US249,U1,2024-12-12,2024-12-20,8,2024-12-13,2024-12-06
GFK,US310,U1,2024-12-12,2024-12-20,8,2024-12-13,2024-12-06
GFK,US381,U1,2024-12-12,2024-12-20,8,2024-12-13,2024-12-06
GFK,US466,U1,2024-12-12,2024-12-20,8,2024-12-13,2024-12-06
GFK,CO365,CI,2024-07-27,2024-08-14,18,2024-07-25,2024-07-17
GFK,CO395,CI,2024-07-27,2024-08-14,18,2024-07-25,2024-07-17
GFK,CO365,CI,2024-12-24,,,2024-12-20,2024-12-12
GFK,CO395,CI,2024-12-24,,,2024-12-20,2024-12-12
GFK,BR200,BR,2024-08-30,2024-09-17,19,2024-08-30,2024-08-20
GFK,BR242,BR,2024-08-30,2024-09-17,19,2024-08-30,2024-08-20
GFK,HR136,HR,2024-12-05,2024-12-11,6,2025-01-07,2024-12-11
GFK,IL320,IL,2024-10-06,2024-10-09,4,2024-11-05,2024-10-09
GFK,BR433,BR,2024-08-30,2024-09-17,19,2024-08-30,2024-08-20
GFK,BR200,BR,2024-11-29,2024-12-10,12,2024-11-29,2024-11-14
GFK,BR242,BR,2024-11-29,2024-12-10,12,2024-11-29,2024-11-14
GFK,BR433,BR,2024-11-29,2024-12-10,12,2024-11-29,2024-11-14
GFK,BR200,BR,2024-12-21,,,2024-12-26,2024-12-10
GFK,BR242,BR,2024-12-21,,,2024-12-26,2024-12-10
GFK,BR433,BR,2024-12-21,,,2024-12-26,2024-12-10
GFK,BE469,BC,2025-01-03,,,,
GFK,BE204,BE,2024-10-02,2024-10-21,19,2024-10-29,2024-10-20
GFK,BE204,BE,2024-12-03,2024-12-12,9,2024-12-20,2024-12-11
GFK,SK087,S9,2024-10-03,2024-10-23,20,2024-11-05,2024-10-23
GFK,EC425,EC,2024-08-02,2024-09-19,49,2024-08-30,2024-02-01
GFK,EC425,EC,2024-09-03,2024-09-19,17,2024-09-30,2024-09-19
GFK,EC425,EC,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
GFK,EC425,EC,2024-11-06,2024-11-19,14,2024-11-29,2024-11-19
GFK,EC425,EC,2024-12-03,2024-12-03,1,2024-12-13,2024-12-03
GFK,CL239,CL,2024-07-30,2024-08-16,18,2024-07-26,2024-07-15
GFK,CL258,CL,2024-07-30,2024-08-16,18,2024-07-26,2024-07-15
GFK,CL239,CL,2024-10-01,2024-10-16,16,2024-09-27,2024-09-12
GFK,CL258,CL,2024-10-01,2024-10-16,16,2024-09-27,2024-09-12
GFK,CL239,CL,2024-10-30,2024-11-15,17,2024-10-28,2024-10-16
GFK,CL258,CL,2024-10-30,2024-11-15,17,2024-10-28,2024-10-16
GFK,CL239,CL,2024-12-31,,,2024-12-27,2024-12-16
GFK,CL258,CL,2024-12-31,,,2024-12-27,2024-12-16
GFK,DE001,D3,2024-07-29,2024-08-19,22,2024-07-29,2024-07-18
GFK,DE197,D3,2024-07-29,2024-08-19,22,2024-07-29,2024-07-18
GFK,DE223,D3,2024-07-29,2024-08-19,22,2024-07-29,2024-07-18
GFK,DE228,D3,2024-07-29,2024-08-19,22,2024-07-29,2024-07-18
GFK,DE468,D3,2024-07-29,2024-08-19,22,2024-07-29,2024-07-18
GFK,PL479,PC,2024-12-24,,,2024-12-23,2024-12-10
GFK,SK087,SK,2024-08-05,2024-08-19,14,2024-09-03,2024-08-19
GFK,SK087,SK,2024-12-04,2024-12-12,8,2025-01-03,2024-12-12
GFK,CO365,CO,2024-11-27,2024-12-12,15,2024-11-25,2024-11-15
GFK,CO395,CO,2024-11-27,2024-12-12,15,2024-11-25,2024-11-15
GFK,UA475,UC,2024-12-30,,,2024-12-27,2024-12-18
GFK,US249,U1,2024-12-31,,,,
GFK,US310,U1,2024-12-31,,,,
GFK,US381,U1,2024-12-31,,,,
GFK,US466,U1,2024-12-31,,,,
GFK,PA426,PA,2024-09-24,2024-10-08,15,2024-09-20,2024-09-09
GFK,PA426,PA,2024-11-22,2024-12-09,18,2024-11-20,2024-11-07
GFK,RO001,RO,2024-11-06,2024-11-21,16,2024-12-05,2024-11-21
GFK,RO034,RO,2024-11-06,2024-11-21,16,2024-12-05,2024-11-21
GFK,RO480,RO,2024-11-06,2024-11-21,16,2024-12-05,2024-11-21
GFK,RS190,RS,2024-08-01,2024-08-21,20,2024-08-30,2024-08-20
GFK,BE469,BC,2024-12-03,2024-12-12,9,2024-12-20,2024-12-11
GFK,HR136,HR,2024-11-07,2024-11-21,14,2024-12-04,2024-11-21
GFK,IL320,IL,2024-12-08,2024-12-21,14,2025-01-05,2024-12-21
GFK,IL320,IL,2025-01-05,,,,
GFK,UA475,UC,2024-09-17,2024-09-22,6,2024-10-01,2024-09-22
GFK,SK087,S9,2025-01-06,,,,
GFK,PA426,PA,2024-08-22,2024-09-09,19,2024-08-20,2024-08-07
GFK,AR319,AR,2024-12-03,2024-12-18,15,2024-12-30,2024-12-18
GFK,AR321,AR,2024-12-03,2024-12-18,15,2024-12-30,2024-12-18
GFK,CO365,CI,2024-08-27,2024-09-17,21,2024-08-23,2024-08-14
GFK,CO395,CI,2024-08-27,2024-09-17,21,2024-08-23,2024-08-14
GFK,PL029,PL,2024-11-29,2024-12-11,12,2024-11-28,2024-11-17
GFK,AR319,AR,2024-09-03,2024-09-20,17,2024-09-30,2024-09-20
GFK,AR321,AR,2024-09-03,2024-09-20,17,2024-09-30,2024-09-20
GFK,AR319,AR,2024-10-02,2024-10-23,21,2024-10-31,2024-10-23
GFK,AR321,AR,2024-10-02,2024-10-23,21,2024-10-31,2024-10-23
GFK,AR319,AR,2025-01-02,,,,
GFK,AR321,AR,2025-01-02,,,,
GFK,UA475,UC,2024-07-17,2024-07-23,7,2024-08-01,2024-07-23
GFK,EC425,EC,2024-12-17,,,2024-12-13,2024-12-03
GFK,PL479,PC,2024-11-29,2024-12-11,12,2024-11-28,2024-11-17
GFK,SA389,SA,2024-07-28,2024-08-15,18,2024-07-25,2024-07-16
GFK,SA389,SA,2024-09-29,2024-10-15,16,2024-09-26,2024-09-16
GFK,SA389,SA,2024-10-27,2024-11-17,21,2024-10-24,2024-10-15
GFK,SA389,SA,2024-11-27,2024-12-10,13,2024-11-26,2024-11-17
GFK,SA389,SA,2024-12-22,,,2024-12-19,2024-12-10
GFK,UA475,UC,2024-11-04,2024-11-07,4,2024-11-15,2024-11-07
GFK,UA475,UC,2024-10-17,2024-10-23,7,2024-11-01,2024-10-23
GFK,HR136,HR,2024-09-05,2024-09-19,14,2024-10-03,2024-09-19
GFK,HR136,HR,2025-01-07,,,,
GFK,CA256,CA,2024-09-08,2024-09-13,6,2024-09-06,2024-08-30
GFK,CA256,CA,2024-10-20,2024-10-25,6,2024-10-18,2024-10-11
GFK,CA256,CA,2024-11-17,2024-11-22,6,2024-11-15,2024-11-08
GFK,HU028,HU,2024-08-06,2024-08-27,21,2024-09-04,2024-08-27
GFK,HU478,HU,2024-08-06,2024-08-27,21,2024-09-04,2024-08-27
GFK,HU028,HU,2024-09-05,2024-09-25,20,2024-10-03,2024-09-25
GFK,HU478,HU,2024-09-05,2024-09-25,20,2024-10-03,2024-09-25
GFK,HU028,HU,2024-11-07,2024-11-26,19,2024-12-04,2024-11-26
GFK,HU478,HU,2024-11-07,2024-11-26,19,2024-12-04,2024-11-26
GFK,HU028,HU,2024-12-05,2024-12-13,8,2025-01-06,2024-12-13
GFK,HU478,HU,2024-12-05,2024-12-13,8,2025-01-06,2024-12-13
GFK,HU028,HU,2025-01-07,,,,
GFK,HU478,HU,2025-01-07,,,,
GFK,RO001,RO,2024-10-07,2024-10-23,16,2024-11-05,2024-10-22
GFK,RO034,RO,2024-10-07,2024-10-22,16,2024-11-05,2024-10-22
GFK,RO480,RO,2024-10-07,2024-10-22,16,2024-11-05,2024-10-22
GFK,RO001,RO,2024-12-06,2024-12-19,14,2025-01-06,2024-12-19
GFK,RO034,RO,2024-12-06,2024-12-19,14,2025-01-06,2024-12-19
GFK,RO480,RO,2024-12-06,2024-12-19,14,2025-01-06,2024-12-19
GFK,PL479,PC,2024-07-31,2024-08-16,16,2024-07-30,2024-07-17
GFK,PL479,PC,2024-09-30,2024-10-18,18,2024-09-27,2024-09-16
