GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
NES,CA003,C6,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
NES,DO001,DG,2024-09-17,2024-09-17,1,2024-09-30,2024-09-17
NES,DO001,DF,2024-07-17,2024-07-18,2,2024-07-30,2024-07-18
NES,DO001,DF,2024-08-01,2024-08-05,5,2024-07-30,2024-07-18
NES,CA001,C7,2024-11-27,2024-12-04,8,2024-11-29,2024-11-20
NES,CA002,C7,2024-11-27,2024-12-04,8,2024-11-29,2024-11-20
NES,CA003,C7,2024-11-27,2024-12-04,8,2024-11-29,2024-11-20
NES,TT002,TR,2024-12-31,,,,
NES,CA001,C3,2024-08-15,2024-08-23,9,2024-08-30,2024-08-23
NES,CA002,C3,2024-08-15,2024-08-23,9,2024-08-30,2024-08-23
NES,CA003,C3,2024-08-15,2024-08-23,9,2024-08-30,2024-08-23
NES,CA001,C3,2024-10-10,2024-10-18,9,2024-10-25,2024-10-18
NES,CA002,C3,2024-10-10,2024-10-18,9,2024-10-25,2024-10-18
NES,CA003,C3,2024-10-10,2024-10-18,9,2024-10-25,2024-10-18
NES,CA001,C3,2024-11-21,2024-11-29,9,2024-12-06,2024-11-29
NES,CA002,C3,2024-11-21,2024-11-29,9,2024-12-06,2024-11-29
NES,CA003,C3,2024-11-21,2024-11-29,9,2024-12-06,2024-11-29
NES,DO001,DG,2024-10-17,2024-10-18,2,2024-10-30,2024-10-18
NES,CA001,C6,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
NES,CA002,C6,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
NES,CA003,C6,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
NES,CA001,C6,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
NES,CA002,C6,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
NES,CA003,C6,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
NES,TT001,TW,2024-12-31,,,,
NES,TT001,TW,2025-01-07,,,,
NES,DO001,DK,2024-07-20,2024-07-24,5,2024-07-25,2024-07-17
NES,DO001,DK,2024-07-27,2024-07-31,5,2024-08-01,2024-07-24
NES,DO001,DK,2024-08-24,2024-08-28,5,2024-08-29,2024-08-21
NES,DO001,DK,2024-09-28,2024-10-02,5,2024-10-03,2024-09-25
NES,DO001,DK,2024-10-05,2024-10-09,5,2024-10-10,2024-10-02
NES,DO001,DK,2024-10-12,2024-10-16,5,2024-10-17,2024-10-09
NES,DO001,DK,2024-10-19,2024-10-23,5,2024-10-24,2024-10-16
NES,DO001,DK,2024-11-02,2024-11-05,4,2024-11-07,2024-10-29
NES,DO001,DK,2024-12-14,2024-12-17,4,2024-12-19,2024-12-11
NES,TT001,TV,2025-01-07,,,,
NES,DO001,DH,2025-01-04,,,,
NES,TT002,TP,2024-08-27,2024-09-16,21,2024-08-23,2024-08-15
NES,TT002,TP,2024-10-29,2024-11-15,18,2024-10-25,2024-10-17
NES,TT001,TX,2024-08-27,2024-09-16,21,2024-08-23,2024-08-15
NES,DO001,DF,2024-09-03,2024-09-04,2,2024-09-14,2024-09-04
NES,TT001,TX,2024-10-29,2024-11-15,18,2024-10-25,2024-10-17
NES,CA003,C6,2024-11-28,2024-12-06,9,2024-12-13,2024-12-06
NES,CA001,C6,2024-11-28,2024-12-06,9,2024-12-13,2024-12-06
NES,CA002,C6,2024-11-28,2024-12-06,9,2024-12-13,2024-12-06
NES,CA001,C3,2024-09-12,2024-09-20,9,2024-09-27,2024-09-20
NES,CA002,C3,2024-09-12,2024-09-20,9,2024-09-27,2024-09-20
NES,CA003,C3,2024-09-12,2024-09-20,9,2024-09-27,2024-09-20
NES,CA001,C3,2024-09-26,2024-10-04,9,2024-10-11,2024-10-04
NES,CA002,C3,2024-09-26,2024-10-04,9,2024-10-11,2024-10-04
NES,CA003,C3,2024-09-26,2024-10-04,9,2024-10-11,2024-10-04
NES,CA001,C3,2024-10-24,2024-11-01,9,2024-11-08,2024-11-01
NES,CA002,C3,2024-10-24,2024-11-01,9,2024-11-08,2024-11-01
NES,CA003,C3,2024-10-24,2024-11-01,9,2024-11-08,2024-11-01
NES,CA001,C3,2024-12-05,2024-12-13,9,2024-12-20,2024-12-13
NES,CA002,C3,2024-12-05,2024-12-13,9,2024-12-20,2024-12-13
NES,CA003,C3,2024-12-05,2024-12-13,9,2024-12-20,2024-12-13
NES,DO001,DL,2024-09-03,2024-09-04,2,2024-09-14,2024-09-04
NES,DO001,DG,2024-12-03,2024-12-04,2,2024-12-14,2024-12-04
NES,DO001,DF,2024-11-19,2024-11-20,2,2024-11-30,2024-11-20
NES,DO001,DF,2024-12-03,2024-12-04,2,2024-12-14,2024-12-04
