GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
SAM,BR002,B3,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR003,B3,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,BR002,B3,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR003,B3,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR002,B3,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR003,B3,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR002,B3,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR003,B3,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR002,B4,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,RO002,R1,2024-09-11,2024-10-01,21,2024-10-10,2024-10-01
SAM,RO002,R1,2024-10-11,2024-10-30,20,2024-11-08,2024-10-30
SAM,RO002,R1,2024-11-11,2024-12-01,21,2024-12-10,2024-12-01
SAM,FI001,FI,2024-08-22,2024-09-06,15,2024-08-21,2024-08-06
SAM,FI001,FI,2024-09-23,2024-10-08,15,2024-09-20,2024-09-05
SAM,FI001,FI,2024-11-22,2024-12-09,17,2024-11-21,2024-11-08
SAM,FI001,FI,2024-12-23,,,2024-12-20,2024-12-09
SAM,RO002,R1,2024-12-11,2024-12-26,16,2025-01-10,2024-12-26
SAM,CH001,CH,2024-11-22,2024-12-06,14,2024-11-21,2024-11-06
SAM,DE001,D1,2024-09-23,2024-10-09,16,2024-09-20,2024-09-10
SAM,DE002,D1,2024-09-24,2024-10-09,16,2024-09-20,2024-09-10
SAM,DE001,D1,2024-10-22,2024-11-11,20,2024-10-21,2024-10-09
SAM,DE002,D1,2024-10-23,2024-11-11,20,2024-10-21,2024-10-09
SAM,DE001,D1,2024-12-23,,,2024-12-20,2024-12-10
SAM,DE002,D1,2024-12-23,,,2024-12-20,2024-12-10
SAM,SK002,S2,2024-08-12,2024-08-27,15,2024-09-10,2024-08-27
SAM,SK002,S2,2024-09-11,2024-09-26,15,2024-10-10,2024-09-26
SAM,SK002,S2,2024-10-11,2024-10-28,17,2024-11-08,2024-10-28
SAM,SK002,S2,2024-11-11,2024-11-27,16,2024-12-10,2024-11-27
SAM,SK002,S2,2024-12-11,2024-12-19,8,2025-01-10,2024-12-19
SAM,SK002,S2,2025-01-13,,,,
SAM,EC001,EC,2024-08-27,2024-08-29,3,2024-08-23,2024-08-13
SAM,EC001,EC,2024-10-15,2024-10-15,1,2024-10-10,2024-09-30
SAM,EC001,EC,2024-11-27,2024-12-05,9,2024-11-25,2024-11-13
SAM,DE001,D1,2024-08-22,2024-09-10,19,2024-08-21,2024-08-08
SAM,DE002,D1,2024-08-23,2024-09-10,19,2024-08-21,2024-08-08
SAM,IE001,IE,2024-08-23,2024-09-09,18,2024-08-21,2024-08-08
SAM,BR003,B6,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,BR003,B6,2024-11-01,2024-11-18,18,2024-10-30,2024-10-18
SAM,BR003,B6,2024-12-03,2024-12-16,14,2024-12-27,2024-12-16
SAM,BR003,B6,2024-12-31,,,2024-12-27,2024-12-16
SAM,RO001,RO,2024-08-12,2024-09-01,21,2024-09-10,2024-09-01
SAM,RO002,RO,2024-08-12,2024-09-02,21,2024-09-10,2024-09-01
SAM,RO001,RO,2024-09-11,2024-10-01,21,2024-10-10,2024-10-01
SAM,RO002,RO,2024-09-11,2024-10-02,21,2024-10-10,2024-10-01
SAM,RO001,RO,2024-10-11,2024-10-30,20,2024-11-08,2024-10-30
SAM,RO002,RO,2024-10-11,2024-10-30,19,2024-11-08,2024-10-30
SAM,RO001,RO,2024-12-11,2024-12-26,16,2025-01-10,2024-12-26
SAM,RO002,RO,2024-12-11,2024-12-26,16,2025-01-10,2024-12-26
SAM,RO001,RO,2025-01-13,,,,
SAM,RO002,RO,2025-01-13,,,,
SAM,BG001,BG,2024-11-11,2024-11-28,17,2024-12-10,2024-11-28
SAM,PE001,PZ,2024-07-23,2024-08-09,18,2024-07-19,2024-07-09
SAM,PE001,PZ,2024-08-23,2024-09-10,19,2024-08-21,2024-08-09
SAM,DO001,DO,2024-08-13,2024-08-29,17,2024-08-09,2024-07-30
SAM,DO001,DO,2024-08-27,2024-08-29,3,2024-08-23,2024-08-12
SAM,DO001,DO,2024-09-27,2024-09-30,4,2024-09-25,2024-09-12
SAM,DO001,DO,2024-10-12,2024-10-15,4,2024-10-10,2024-09-30
SAM,DO001,DO,2024-11-13,2024-11-13,1,2024-11-08,2024-10-25
SAM,DO001,DO,2024-11-27,2024-12-06,10,2024-11-25,2024-11-13
SAM,DO001,DO,2024-12-24,,,2024-12-19,2024-12-06
SAM,FR001,FR,2024-08-06,2024-08-21,15,2024-08-30,2024-08-21
SAM,GR001,GR,2024-12-11,2024-12-23,12,2025-01-09,2024-12-23
SAM,GR001,GR,2025-01-13,,,,
SAM,BG001,BG,2024-12-11,2024-12-19,8,2025-01-10,2024-12-19
SAM,BG001,BG,2025-01-13,,,,
SAM,LT001,LI,2024-09-23,2024-10-14,21,2024-09-20,2024-09-12
SAM,LT001,LI,2024-12-23,,,2024-12-20,2024-12-13
SAM,FI001,F1,2024-07-22,2024-08-08,17,2024-07-19,2024-07-08
SAM,FI002,F1,2024-07-22,2024-08-08,17,2024-07-19,2024-07-08
SAM,FI001,F1,2024-08-22,2024-09-09,18,2024-08-21,2024-08-07
SAM,FI002,F1,2024-08-22,2024-09-09,18,2024-08-21,2024-08-07
SAM,FI001,F1,2024-10-22,2024-11-11,20,2024-10-21,2024-10-08
SAM,FI002,F1,2024-10-22,2024-11-11,20,2024-10-21,2024-10-08
SAM,FI001,F1,2024-11-22,2024-12-10,18,2024-11-21,2024-11-11
SAM,FI002,F1,2024-11-22,2024-12-10,18,2024-11-21,2024-11-11
SAM,CL001,CL,2024-10-23,2024-11-11,19,2024-10-21,2024-10-09
SAM,CL001,CL,2024-11-23,2024-12-10,18,2024-11-21,2024-11-11
SAM,PA001,PX,2024-11-12,2024-11-14,3,2024-11-08,2024-10-30
SAM,PA001,PX,2024-11-27,2024-11-29,3,2024-11-25,2024-11-14
SAM,PA001,PX,2024-12-21,,,2024-12-19,2024-12-10
SAM,NI001,NI,2024-07-27,2024-07-31,5,2024-07-25,2024-07-16
SAM,US001,UX,2024-07-16,2024-07-24,8,2024-07-15,2024-07-04
SAM,DE003,D2,2024-07-22,2024-08-08,17,2024-07-19,2024-07-09
SAM,DE003,D2,2024-08-22,2024-09-10,19,2024-08-21,2024-08-08
SAM,DE003,D2,2024-09-23,2024-10-09,16,2024-09-20,2024-09-10
SAM,DE003,D2,2024-12-23,,,2024-12-20,2024-12-10
SAM,GR001,GR,2024-11-11,2024-12-02,21,2024-12-09,2024-12-02
SAM,US001,UX,2024-08-01,2024-08-08,7,2024-07-31,2024-07-24
SAM,US001,UX,2024-08-16,2024-08-23,7,2024-08-15,2024-08-08
SAM,US001,UX,2024-08-31,2024-09-06,6,2024-08-30,2024-08-23
SAM,US001,UX,2024-09-14,2024-09-21,7,2024-09-13,2024-09-06
SAM,US001,UX,2024-10-01,2024-10-05,4,2024-09-30,2024-09-21
SAM,US001,UX,2024-10-16,2024-10-24,8,2024-10-15,2024-10-05
SAM,US001,UX,2024-11-01,2024-11-07,7,2024-10-31,2024-10-24
SAM,US001,UX,2024-11-16,2024-11-20,4,2024-11-15,2024-11-07
SAM,US001,UX,2024-11-30,2024-12-05,5,2024-11-27,2024-11-20
SAM,US001,UX,2025-01-01,,,2024-12-31,2024-12-20
SAM,AT001,AT,2024-07-22,2024-08-09,18,2024-07-19,2024-07-10
SAM,AT001,AT,2024-09-23,2024-10-10,17,2024-09-20,2024-09-10
SAM,AT001,AT,2024-10-22,2024-11-11,20,2024-10-21,2024-10-10
SAM,AT001,AT,2024-12-23,,,2024-12-20,2024-12-11
SAM,CL001,CX,2024-07-23,2024-08-08,17,2024-07-19,2024-07-05
SAM,CL001,CX,2024-10-23,2024-11-11,19,2024-10-21,2024-10-09
SAM,BR005,C1,2024-09-03,2024-09-17,15,2024-09-27,2024-09-17
SAM,BR005,C1,2024-10-01,2024-10-18,18,2024-09-27,2024-09-17
SAM,IT001,IT,2024-07-26,2024-08-07,12,2024-07-25,2024-07-11
SAM,IT002,IT,2024-07-26,2024-08-07,12,2024-07-25,2024-07-11
SAM,PA002,P2,2024-07-27,2024-07-31,5,2024-07-25,2024-07-16
SAM,PA002,P2,2024-08-27,2024-08-30,4,2024-08-23,2024-08-14
SAM,PA002,P2,2024-09-27,2024-10-01,5,2024-09-25,2024-09-16
SAM,PA002,P2,2024-11-27,2024-11-29,3,2024-11-25,2024-11-14
SAM,PA002,P2,2024-12-12,,,2024-12-10,2024-11-29
SAM,PA002,P2,2024-12-21,,,2024-12-19,2024-12-10
SAM,CL001,CL,2024-12-24,,,2024-12-20,2024-12-10
SAM,DE003,D2,2024-10-22,2024-11-11,20,2024-10-21,2024-10-09
SAM,DE003,D2,2024-11-22,2024-12-10,18,2024-11-21,2024-11-11
SAM,IT002,IT,2024-10-28,2024-11-12,15,2024-10-25,2024-10-13
SAM,IT001,IT,2024-12-23,,,2024-12-20,2024-12-08
SAM,IT002,IT,2024-12-23,,,2024-12-20,2024-12-08
SAM,IT001,IT,2024-10-28,2024-11-12,15,2024-10-25,2024-10-13
SAM,UY002,UR,2024-08-02,2024-08-20,19,2024-08-30,2024-08-20
SAM,EC001,EC,2024-07-27,2024-07-29,3,2024-07-25,2024-07-15
SAM,EC001,EC,2024-08-13,2024-08-13,1,2024-08-08,2024-07-29
SAM,EC001,EC,2024-09-12,2024-09-13,2,2024-09-10,2024-08-29
SAM,EC001,EC,2024-09-27,2024-09-30,4,2024-09-25,2024-09-13
SAM,EC001,EC,2024-10-29,2024-11-13,16,2024-10-25,2024-10-15
SAM,EC001,EC,2024-11-12,2024-11-13,2,2024-11-08,2024-10-28
SAM,EC001,EC,2024-12-12,,,2024-12-10,2024-11-25
SAM,EC001,EC,2024-12-24,,,2024-12-19,2024-12-05
SAM,CL001,CL,2024-08-23,2024-09-05,14,2024-08-21,2024-08-08
SAM,PY002,PD,2024-08-02,2024-08-20,19,2024-08-30,2024-08-20
SAM,PY002,PD,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
SAM,PY002,PD,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
SAM,PY002,PD,2024-12-03,2024-12-17,15,2024-12-30,2024-12-17
SAM,PY002,PD,2025-01-02,,,,
SAM,SI001,SL,2024-12-23,,,2024-12-20,2024-12-11
SAM,RO002,R1,2024-08-12,2024-09-01,21,2024-09-10,2024-09-01
SAM,RO002,R1,2025-01-13,,,,
SAM,RS001,RS,2024-08-22,2024-09-10,19,2024-08-21,2024-08-08
SAM,RS001,RS,2024-09-23,2024-10-09,16,2024-09-20,2024-09-09
SAM,BE001,BE,2024-07-22,2024-08-06,15,2024-07-19,2024-07-04
SAM,AT001,AT,2024-08-22,2024-09-10,19,2024-08-21,2024-08-09
SAM,AT001,AT,2024-11-22,2024-12-11,19,2024-11-21,2024-11-11
SAM,PE001,PE,2024-09-24,2024-10-09,16,2024-09-20,2024-09-10
SAM,PE001,PE,2024-12-24,,,2024-12-20,2024-12-10
SAM,HN001,HN,2024-07-27,2024-07-31,5,2024-07-25,2024-07-16
SAM,HN001,HN,2024-09-12,2024-09-16,5,2024-09-10,2024-08-30
SAM,HN001,HN,2024-09-27,2024-10-01,5,2024-09-25,2024-09-16
SAM,HN001,HN,2024-10-29,2024-10-30,2,2024-10-25,2024-10-16
SAM,HN001,HN,2024-11-12,2024-11-14,3,2024-11-08,2024-10-30
SAM,HN001,HN,2024-12-12,,,2024-12-10,2024-11-29
SAM,HN001,HN,2024-12-21,,,2024-12-19,2024-12-10
SAM,NI001,NI,2024-08-13,2024-08-14,2,2024-08-09,2024-07-31
SAM,NI001,NI,2024-08-27,2024-08-30,4,2024-08-23,2024-08-14
SAM,NI001,NI,2024-09-27,2024-10-01,5,2024-09-25,2024-09-16
SAM,NI001,NI,2024-10-12,2024-10-16,5,2024-10-10,2024-10-01
SAM,NI001,NI,2024-10-29,2024-10-30,2,2024-10-25,2024-10-16
SAM,NI001,NI,2024-11-12,2024-11-14,3,2024-11-08,2024-10-30
SAM,NI001,NI,2024-12-12,,,2024-12-10,2024-11-29
SAM,NI001,NI,2024-12-21,,,2024-12-19,2024-12-10
SAM,UY001,U0,2024-09-03,2024-09-20,18,2024-09-30,2024-09-20
SAM,UY001,U0,2024-10-02,2024-10-23,22,2024-10-31,2024-10-23
SAM,UY001,U0,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
SAM,UY001,U0,2025-01-01,,,,
SAM,AR001,AR,2024-09-01,2024-09-19,19,2024-08-30,2024-08-21
SAM,AR001,AR,2024-10-02,2024-10-22,21,2024-10-31,2024-10-22
SAM,AR001,AR,2024-11-02,2024-11-20,19,2024-11-29,2024-11-20
SAM,AR001,AR,2024-12-01,2024-12-17,17,2024-11-29,2024-11-20
SAM,AR001,AR,2024-08-02,2024-08-21,20,2024-08-30,2024-08-21
SAM,RO001,RO,2024-11-11,2024-12-01,21,2024-12-10,2024-12-01
SAM,RO002,RO,2024-11-11,2024-12-01,21,2024-12-10,2024-12-01
SAM,BE001,BE,2024-08-22,2024-09-05,14,2024-08-21,2024-08-05
SAM,BE001,BE,2024-11-22,2024-12-06,14,2024-11-21,2024-11-05
SAM,PT001,PT,2024-08-23,2024-09-10,19,2024-08-21,2024-08-08
SAM,PT001,PT,2024-12-24,,,2024-12-20,2024-12-10
SAM,LT001,LI,2024-10-22,2024-11-14,23,2024-10-21,2024-10-13
SAM,LT001,LI,2024-11-22,2024-12-13,21,2024-11-21,2024-11-14
SAM,UY001,U0,2024-08-02,2024-08-22,21,2024-08-30,2024-08-22
SAM,UY001,U0,2024-11-02,2024-11-21,20,2024-11-29,2024-11-21
SAM,DO001,DO,2024-07-27,2024-07-30,4,2024-07-25,2024-07-15
SAM,DO001,DO,2024-09-12,2024-09-12,1,2024-09-10,2024-08-29
SAM,DO001,DO,2024-10-29,2024-11-13,16,2024-10-25,2024-10-15
SAM,DO001,DO,2024-12-12,,,2024-12-10,2024-11-26
SAM,AR001,AX,2024-10-02,2024-10-22,21,2024-10-31,2024-10-22
SAM,AR001,AX,2025-01-02,,,,
SAM,MX001,M2,2024-12-22,,,2024-12-20,2024-12-18
SAM,MX001,M1,2024-07-17,2024-08-08,22,2024-07-15,2024-07-06
SAM,MX001,M1,2024-08-17,2024-09-06,20,2024-08-15,2024-08-08
SAM,MX001,M1,2024-10-17,2024-11-08,22,2024-10-15,2024-10-08
SAM,MX001,M1,2024-11-20,2024-12-06,16,2024-11-15,2024-11-08
SAM,PE001,PE,2024-11-23,2024-12-10,18,2024-11-21,2024-11-11
SAM,CR001,CR,2024-07-27,2024-08-12,17,2024-07-25,2024-07-15
SAM,CR001,CR,2024-08-13,2024-08-29,17,2024-08-09,2024-07-26
SAM,CR001,CR,2024-09-12,2024-09-13,2,2024-09-10,2024-08-29
SAM,CR001,CR,2024-10-29,2024-11-13,16,2024-10-25,2024-10-15
SAM,SK003,S3,2024-10-11,2024-10-29,18,2024-11-08,2024-10-29
SAM,SK003,S3,2025-01-13,,,,
SAM,RS001,RS,2024-12-23,,,2024-12-20,2024-12-09
SAM,PE001,PZ,2024-12-24,,,2024-12-20,2024-12-10
SAM,US001,US,2024-07-16,2024-07-24,8,2024-07-15,2024-07-04
SAM,US001,US,2024-08-01,2024-08-08,7,2024-07-31,2024-07-24
SAM,US001,US,2024-10-01,2024-10-05,4,2024-09-30,2024-09-21
SAM,US001,US,2024-10-16,2024-10-24,8,2024-10-15,2024-10-05
SAM,US001,US,2024-11-01,2024-11-07,7,2024-10-31,2024-10-24
SAM,US001,US,2024-11-16,2024-11-20,4,2024-11-15,2024-11-07
SAM,US001,US,2024-11-30,2024-12-05,5,2024-11-27,2024-11-20
SAM,US001,US,2024-12-14,2024-12-20,6,2024-12-13,2024-12-05
SAM,PE001,PE,2024-10-23,2024-11-11,19,2024-10-21,2024-10-09
SAM,UY002,UR,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
SAM,US001,US,2025-01-01,,,2024-12-31,2024-12-20
SAM,PA001,PX,2024-10-29,2024-10-30,2,2024-10-25,2024-10-16
SAM,NI001,NI,2024-09-12,2024-09-16,5,2024-09-10,2024-08-30
SAM,CO001,CO,2024-07-27,2024-08-14,18,2024-07-25,2024-07-17
SAM,CO001,CO,2024-09-27,2024-10-17,20,2024-09-25,2024-09-17
SAM,CO001,CO,2024-11-27,2024-12-12,15,2024-11-25,2024-11-13
SAM,BE001,BE,2024-12-23,,,2024-12-20,2024-12-05
SAM,CH001,CH,2024-09-23,2024-10-07,14,2024-09-20,2024-09-05
SAM,FI001,F1,2024-09-23,2024-10-09,16,2024-09-20,2024-09-08
SAM,FI002,F1,2024-09-23,2024-10-09,16,2024-09-20,2024-09-08
SAM,FI001,F1,2024-12-23,,,2024-12-20,2024-12-10
SAM,FI002,F1,2024-12-23,,,2024-12-20,2024-12-10
SAM,CL001,CX,2024-08-23,2024-09-05,14,2024-08-21,2024-08-08
SAM,HN001,HN,2024-08-13,2024-08-14,2,2024-08-09,2024-07-31
SAM,HN001,HN,2024-08-27,2024-08-30,4,2024-08-23,2024-08-14
SAM,HN001,HN,2024-10-12,2024-10-16,5,2024-10-10,2024-10-01
SAM,HN001,HN,2024-11-27,2024-11-29,3,2024-11-25,2024-11-14
SAM,UY002,UD,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
SAM,UY002,UD,2024-12-03,2024-12-17,15,2024-12-30,2024-12-17
SAM,UY002,UD,2025-01-01,,,,
SAM,CH001,CH,2024-08-22,2024-09-06,15,2024-08-21,2024-08-05
SAM,PY001,PY,2024-09-03,2024-09-20,18,2024-09-30,2024-09-20
SAM,PY001,PY,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
SAM,SV001,SV,2024-07-27,2024-07-29,3,2024-07-25,2024-07-15
SAM,SV001,SV,2024-08-13,2024-08-13,1,2024-08-09,2024-07-29
SAM,SV001,SV,2024-09-12,2024-09-13,2,2024-09-10,2024-08-29
SAM,SV001,SV,2024-09-27,2024-09-30,4,2024-09-25,2024-09-13
SAM,SV001,SV,2024-10-29,2024-11-13,16,2024-10-25,2024-10-15
SAM,SV001,SV,2024-11-13,2024-11-13,1,2024-11-08,2024-10-25
SAM,SV001,SV,2024-12-12,,,2024-12-10,2024-11-26
SAM,SV001,SV,2024-12-24,,,2024-12-19,2024-12-06
SAM,ES001,ES,2024-12-27,,,2024-12-20,2024-12-13
SAM,ES002,ES,2024-12-27,,,2024-12-20,2024-12-13
SAM,PT001,PT,2024-09-24,2024-10-09,16,2024-09-20,2024-09-10
SAM,PT001,PT,2024-11-23,2024-12-10,18,2024-11-21,2024-11-11
SAM,CO001,CO,2024-08-27,2024-09-17,21,2024-08-23,2024-08-14
SAM,CO001,CO,2024-10-29,2024-11-13,15,2024-10-25,2024-10-17
SAM,CO001,CO,2024-12-24,,,2024-12-20,2024-12-12
SAM,SI001,SL,2024-07-22,2024-08-09,18,2024-07-19,2024-07-10
SAM,US001,US,2024-08-16,2024-08-23,7,2024-08-15,2024-08-08
SAM,US001,US,2024-08-31,2024-09-06,6,2024-08-30,2024-08-23
SAM,US001,US,2024-09-14,2024-09-21,7,2024-09-13,2024-09-06
SAM,BE001,BE,2024-10-22,2024-11-06,15,2024-10-21,2024-10-06
SAM,CL001,CX,2024-11-23,2024-12-10,18,2024-11-21,2024-11-11
SAM,GR001,GR,2024-08-12,2024-09-02,21,2024-09-09,2024-09-02
SAM,GR001,GR,2024-09-11,2024-10-02,21,2024-10-09,2024-10-02
SAM,GR001,GR,2024-10-11,2024-11-01,21,2024-11-07,2024-11-01
SAM,IE001,IE,2024-12-24,,,2024-12-20,2024-12-10
SAM,PA001,PX,2024-07-27,2024-07-31,5,2024-07-25,2024-07-16
SAM,PA001,PX,2024-08-13,2024-08-14,2,2024-08-09,2024-07-31
SAM,PA001,PX,2024-08-27,2024-08-30,4,2024-08-23,2024-08-14
SAM,PA001,PX,2024-09-27,2024-10-01,5,2024-09-25,2024-09-16
SAM,PA001,PX,2024-10-12,2024-10-16,5,2024-10-10,2024-10-01
SAM,PA001,PX,2024-12-12,,,2024-12-10,2024-11-29
SAM,ES001,ES,2024-07-24,2024-08-10,17,2024-07-19,2024-07-12
SAM,ES002,ES,2024-07-24,2024-08-10,17,2024-07-19,2024-07-12
SAM,ES001,ES,2024-09-25,2024-10-11,16,2024-09-20,2024-09-13
SAM,ES002,ES,2024-09-25,2024-10-11,16,2024-09-20,2024-09-13
SAM,ES001,ES,2024-10-23,2024-11-13,21,2024-10-18,2024-10-11
SAM,ES002,ES,2024-10-23,2024-11-13,21,2024-10-18,2024-10-11
SAM,ES001,ES,2024-11-25,2024-12-13,18,2024-11-20,2024-11-13
SAM,ES002,ES,2024-11-25,2024-12-13,18,2024-11-20,2024-11-13
SAM,BE001,BE,2024-09-23,2024-10-07,14,2024-09-20,2024-09-04
SAM,PA001,PA,2024-07-27,2024-07-31,5,2024-07-25,2024-07-16
SAM,PA001,PA,2024-09-12,2024-09-16,5,2024-09-10,2024-08-30
SAM,PA001,PA,2024-10-12,2024-10-16,5,2024-10-10,2024-10-01
SAM,PA001,PA,2024-10-29,2024-10-30,2,2024-10-25,2024-10-16
SAM,PA001,PA,2024-11-27,2024-11-29,3,2024-11-25,2024-11-14
SAM,PA001,PA,2024-12-12,,,2024-12-10,2024-11-29
SAM,CO001,CY,2024-08-27,2024-09-17,21,2024-08-23,2024-08-14
SAM,CO001,CY,2024-09-27,2024-10-17,20,2024-09-25,2024-09-17
SAM,CO001,CY,2024-10-29,2024-11-13,15,2024-10-25,2024-10-17
SAM,BG001,BG,2024-08-12,2024-08-28,16,2024-09-10,2024-08-27
SAM,BG001,BG,2024-10-11,2024-10-29,18,2024-11-08,2024-10-29
SAM,AR001,AR,2025-01-02,,,,
SAM,GT001,GT,2024-08-13,2024-08-29,17,2024-08-09,2024-07-30
SAM,GT001,GT,2024-09-12,2024-09-13,2,2024-09-10,2024-08-29
SAM,GT001,GT,2024-10-12,2024-10-15,4,2024-10-10,2024-09-30
SAM,GT001,GT,2024-10-29,2024-11-13,16,2024-10-25,2024-10-15
SAM,GT001,GT,2024-11-27,2024-12-06,10,2024-11-25,2024-11-13
SAM,GT001,GT,2024-12-12,,,2024-12-10,2024-11-26
SAM,PT001,PT,2024-07-23,2024-08-08,17,2024-07-19,2024-07-09
SAM,MX001,M2,2024-07-21,2024-08-18,28,2024-07-19,2024-07-18
SAM,MX001,M2,2024-08-23,2024-09-18,26,2024-08-21,2024-08-18
SAM,MX001,M2,2024-09-22,2024-10-18,26,2024-09-20,2024-09-18
SAM,MX001,M2,2024-10-23,2024-11-18,26,2024-10-21,2024-10-18
SAM,MX001,M2,2024-11-23,2024-12-18,25,2024-11-21,2024-11-18
SAM,IE001,IE,2024-09-24,2024-10-09,16,2024-09-20,2024-09-09
SAM,IE001,IE,2024-07-23,2024-08-08,17,2024-07-19,2024-07-09
SAM,IE001,IE,2024-10-23,2024-11-11,20,2024-10-21,2024-10-09
SAM,IE001,IE,2024-11-23,2024-12-10,18,2024-11-21,2024-11-11
SAM,AR001,AX,2024-08-02,2024-08-21,20,2024-08-30,2024-08-21
SAM,AR001,AX,2024-09-01,2024-09-19,19,2024-08-30,2024-08-21
SAM,AR001,AX,2024-11-02,2024-11-19,18,2024-11-29,2024-11-19
SAM,AR001,AX,2024-12-01,2024-12-19,19,2024-11-29,2024-11-19
SAM,ES001,ES,2024-08-23,2024-09-13,21,2024-08-20,2024-08-10
SAM,ES002,ES,2024-08-23,2024-09-13,21,2024-08-20,2024-08-10
SAM,SI001,SL,2024-08-22,2024-09-11,20,2024-08-21,2024-08-09
SAM,SI001,SL,2024-10-22,2024-11-12,21,2024-10-21,2024-10-10
SAM,MX001,M1,2024-09-18,2024-10-08,20,2024-09-13,2024-09-06
SAM,MX001,M1,2024-12-17,,,2024-12-13,2024-12-06
SAM,US001,US,2025-01-01,,,2024-12-31,2024-12-20
SAM,US001,UX,2024-12-14,2024-12-20,6,2024-12-13,2024-12-05
SAM,BG001,BG,2024-09-11,2024-09-30,19,2024-10-10,2024-09-29
SAM,CL001,CX,2024-09-24,2024-10-09,16,2024-09-17,2024-09-05
SAM,RS001,RS,2024-10-22,2024-11-12,21,2024-10-21,2024-10-08
SAM,RS001,RS,2024-11-22,2024-12-10,18,2024-11-21,2024-11-11
SAM,GT001,GT,2024-07-27,2024-07-30,4,2024-07-25,2024-07-15
SAM,GT001,GT,2024-08-27,2024-08-29,3,2024-08-23,2024-08-12
SAM,GT001,GT,2024-09-27,2024-09-30,4,2024-09-25,2024-09-13
SAM,GT001,GT,2024-11-13,2024-11-13,1,2024-11-08,2024-10-24
SAM,GT001,GT,2024-12-24,,,2024-12-19,2024-12-06
SAM,PY001,PY,2024-08-02,2024-08-22,21,2024-08-30,2024-08-22
SAM,PY001,PY,2024-10-02,2024-10-23,22,2024-10-31,2024-10-23
SAM,PY001,PY,2024-11-02,2024-11-21,20,2024-11-29,2024-11-21
SAM,PY001,PY,2025-01-01,,,,
SAM,RS001,RS,2024-07-22,2024-08-09,18,2024-07-19,2024-07-08
SAM,CL001,CX,2024-12-24,,,2024-12-20,2024-12-10
SAM,CO001,CY,2024-07-27,2024-08-14,18,2024-07-25,2024-07-17
SAM,CO001,CY,2024-11-27,2024-12-12,15,2024-11-25,2024-11-13
SAM,CO001,CY,2024-12-24,,,2024-12-20,2024-12-12
SAM,LT001,LI,2024-08-22,2024-09-13,22,2024-08-21,2024-08-12
SAM,CH001,CH,2024-12-23,,,2024-12-20,2024-12-05
SAM,PA001,PA,2024-11-12,2024-11-14,3,2024-11-08,2024-10-30
SAM,PA002,P2,2024-08-13,2024-08-14,2,2024-08-09,2024-07-31
SAM,PA002,P2,2024-09-12,2024-09-16,5,2024-09-10,2024-08-30
SAM,PA002,P2,2024-10-12,2024-10-16,5,2024-10-10,2024-10-01
SAM,PA002,P2,2024-10-29,2024-10-30,2,2024-10-25,2024-10-16
SAM,PA002,P2,2024-11-12,2024-11-14,3,2024-11-08,2024-10-30
SAM,PE001,PE,2024-08-23,2024-09-10,19,2024-08-21,2024-08-13
SAM,CL001,CL,2024-09-24,2024-10-09,16,2024-09-17,2024-09-05
SAM,PE001,PE,2024-07-23,2024-08-13,21,2024-07-19,2024-07-09
SAM,PE001,PZ,2024-09-24,2024-10-09,16,2024-09-20,2024-09-10
SAM,PE001,PZ,2024-10-23,2024-11-11,19,2024-10-21,2024-10-09
SAM,PE001,PZ,2024-11-23,2024-12-10,18,2024-11-21,2024-11-11
SAM,CL001,CL,2024-07-23,2024-08-08,17,2024-07-19,2024-07-05
