GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
AST,SA001,SA,2024-12-26,,,2024-12-25,2024-12-12
AST,CZ001,CZ,2024-08-12,2024-08-27,15,2024-09-09,2024-08-26
AST,CZ001,CZ,2024-10-11,2024-10-29,18,2024-11-11,2024-10-28
AST,CZ001,CZ,2024-11-12,2024-11-26,14,2024-12-09,2024-11-25
AST,VN001,V1,2024-08-26,2024-09-11,17,2024-08-23,2024-08-11
AST,VN002,V1,2024-08-26,2024-09-11,17,2024-08-23,2024-08-11
AST,VN001,V1,2024-09-26,2024-10-14,19,2024-09-25,2024-09-11
AST,VN002,V1,2024-09-26,2024-10-14,19,2024-09-25,2024-09-11
AST,VN001,V1,2024-12-24,,,2024-12-23,2024-12-10
AST,VN002,V1,2024-12-24,,,2024-12-23,2024-12-10
AST,TW001,TW,2024-08-02,2024-08-12,11,2024-08-30,2024-08-12
AST,TW001,TW,2024-10-02,2024-10-15,14,2024-11-01,2024-10-15
AST,TW001,TW,2024-11-04,2024-11-12,9,2024-11-29,2024-11-12
AST,IT001,IT,2024-10-29,2024-11-13,15,2024-10-28,2024-10-09
AST,ID001,ID,2024-07-26,2024-08-07,13,2024-07-25,2024-07-11
AST,ID001,ID,2024-08-26,2024-09-10,16,2024-08-23,2024-08-07
AST,ID001,ID,2024-10-28,2024-11-11,15,2024-10-25,2024-10-13
AST,AT001,AT,2024-11-26,2024-12-10,14,2024-11-24,2024-11-07
AST,VN001,V1,2024-07-26,2024-08-11,17,2024-07-25,2024-07-14
AST,VN002,V1,2024-07-26,2024-08-11,17,2024-07-25,2024-07-14
AST,VN001,V1,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
AST,VN002,V1,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
AST,VN001,V1,2024-11-26,2024-12-10,15,2024-11-25,2024-11-12
AST,VN002,V1,2024-11-26,2024-12-10,15,2024-11-25,2024-11-12
AST,TH001,TH,2024-09-24,2024-10-09,15,2024-09-23,2024-09-09
AST,TH001,TH,2025-01-01,,,,
AST,DK001,DK,2024-10-28,2024-11-11,14,2024-10-25,2024-10-10
AST,IE002,I3,2024-10-01,2024-10-10,10,2024-10-30,2024-10-09
AST,FI001,FI,2024-10-21,2024-11-05,16,2024-10-18,2024-10-03
AST,AE002,A2,2024-09-26,2024-10-14,19,2024-09-25,2024-09-11
AST,AE002,A2,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
AST,AE002,A2,2024-12-30,,,2024-12-25,2024-12-12
AST,IE002,I4,2024-09-03,2024-09-10,8,2024-09-27,2024-09-09
AST,IE002,I4,2024-12-03,2024-12-09,7,2024-12-27,2024-12-09
AST,IE002,I2,2024-07-20,2024-07-30,11,2024-08-01,2024-07-29
AST,IE002,I2,2024-08-03,2024-08-13,11,2024-08-15,2024-08-12
AST,FI001,FI,2025-01-01,,,,
AST,PT001,PT,2024-07-30,2024-08-09,11,2024-07-26,2024-07-15
AST,SK001,SK,2025-01-10,,,,
AST,FI001,FI,2024-08-21,2024-09-05,16,2024-08-20,2024-08-04
AST,IE002,I3,2024-08-31,2024-09-10,11,2024-08-29,2024-08-13
AST,IE002,I3,2025-01-01,,,,
AST,IE002,I4,2024-12-31,,,2024-12-27,2024-12-09
AST,SE001,SE,2025-01-01,,,,
AST,NO001,NO,2024-10-22,2024-11-07,16,2024-10-21,2024-10-07
AST,AE002,A2,2024-08-26,2024-09-11,17,2024-08-23,2024-08-12
AST,AE002,A2,2024-11-26,2024-12-12,17,2024-11-25,2024-11-12
AST,CO001,CO,2024-10-29,2024-11-12,14,2024-10-25,2024-10-11
AST,NO001,NO,2024-09-23,2024-10-08,15,2024-09-20,2024-09-08
