GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
MMM,SA002,Z6,2024-08-23,2024-09-13,21,2024-08-22,2024-08-12
MMM,SA002,Z6,2024-10-25,2024-11-15,21,2024-10-24,2024-10-16
MMM,SA002,Z6,2024-11-26,2024-12-05,9,2024-11-25,2024-11-15
MMM,HU001,30,2024-11-06,2024-11-21,15,2024-12-05,2024-11-20
MMM,PL005,84,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
MMM,PL006,84,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
MMM,PL004,PM,2024-08-12,2024-08-30,19,2024-08-09,2024-07-31
MMM,PL004,PM,2024-11-12,2024-11-29,18,2024-11-08,2024-10-29
MMM,DE005,D1,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
MMM,DE006,D1,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
MMM,DE008,D1,2024-08-27,2024-09-14,18,2024-08-23,2024-08-12
MMM,DE009,D1,2024-08-27,2024-09-14,18,2024-08-23,2024-08-12
MMM,DE002,D1,2024-09-27,2024-10-16,19,2024-09-25,2024-09-13
MMM,DE003,D1,2024-09-26,2024-10-15,19,2024-09-25,2024-09-13
MMM,DE005,D1,2024-09-26,2024-10-15,19,2024-09-25,2024-09-13
MMM,DE006,D1,2024-09-26,2024-10-15,19,2024-09-25,2024-09-13
MMM,DE008,D1,2024-09-27,2024-10-16,19,2024-09-25,2024-09-13
MMM,DE009,D1,2024-09-27,2024-10-16,19,2024-09-25,2024-09-13
MMM,DE002,D1,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,DE003,D1,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
MMM,DE003,D1,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,DE005,D1,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,DE006,D1,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,DE008,D1,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,DE009,D1,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,DE002,D1,2024-12-27,,,2024-12-23,2024-12-11
MMM,DE003,D1,2024-12-27,,,2024-12-23,2024-12-11
MMM,DE005,D1,2024-12-27,,,2024-12-23,2024-12-11
MMM,DE006,D1,2024-12-27,,,2024-12-23,2024-12-11
MMM,DE002,D1,2024-07-27,2024-08-13,17,2024-07-25,2024-07-15
MMM,DE003,D1,2024-07-26,2024-08-12,17,2024-07-25,2024-07-15
MMM,DE005,D1,2024-07-26,2024-08-12,17,2024-07-25,2024-07-15
MMM,DE006,D1,2024-07-26,2024-08-12,17,2024-07-25,2024-07-15
MMM,DE008,D1,2024-07-27,2024-08-13,17,2024-07-25,2024-07-15
MMM,DE009,D1,2024-07-27,2024-08-13,17,2024-07-25,2024-07-15
MMM,DE002,D1,2024-08-27,2024-09-14,18,2024-08-23,2024-08-12
MMM,GR001,28,2024-08-28,2024-09-16,20,2024-08-27,2024-08-13
MMM,GR001,28,2024-09-30,2024-10-14,15,2024-09-27,2024-09-16
MMM,GR001,28,2024-11-28,2024-12-10,13,2024-11-27,2024-11-14
MMM,GR001,28,2024-12-24,,,2024-12-23,2024-12-10
MMM,TR001,46,2024-08-01,2024-08-14,13,2024-08-29,2024-08-14
MMM,TR001,46,2024-09-02,2024-09-13,11,2024-09-30,2024-09-13
MMM,TR001,46,2024-10-01,2024-10-15,14,2024-10-31,2024-10-15
MMM,HU001,30,2025-01-06,,,,
MMM,PT001,56,2024-07-27,2024-08-12,17,2024-07-25,2024-07-15
MMM,PT001,56,2024-09-25,2024-10-14,20,2024-09-23,2024-09-11
MMM,PT001,56,2024-10-26,2024-11-13,19,2024-10-24,2024-10-14
MMM,PT001,56,2024-12-24,,,2024-12-20,2024-12-10
MMM,IE003,B0,2024-09-27,2024-10-14,18,2024-09-25,2024-09-11
MMM,IE003,B0,2024-11-27,2024-12-09,13,2024-11-25,2024-11-12
MMM,PL005,P9,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
MMM,PL006,P9,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
MMM,CH001,72,2024-08-26,2024-09-10,15,2024-08-23,2024-08-07
MMM,CH001,72,2024-09-26,2024-10-09,13,2024-09-25,2024-09-10
MMM,CH001,72,2024-10-26,2024-11-07,12,2024-10-25,2024-10-09
MMM,PL005,P9,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
MMM,PL006,P9,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
MMM,PL005,P9,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
MMM,PL006,P9,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
MMM,PL005,P9,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
MMM,PL006,P9,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
MMM,CH001,72,2024-11-25,2024-12-04,9,2024-11-25,2024-11-07
MMM,CH002,OA,2024-10-26,2024-11-07,12,2024-10-25,2024-10-09
MMM,CH002,OA,2024-12-22,,,2024-12-20,2024-12-04
MMM,CH003,P7,2024-07-26,2024-08-07,12,2024-07-25,2024-07-09
MMM,CH003,P7,2024-10-26,2024-11-07,12,2024-10-25,2024-10-09
MMM,DE009,D1,2024-12-27,,,2024-12-23,2024-12-11
MMM,DE008,D1,2024-12-27,,,2024-12-23,2024-12-11
MMM,LT001,LI,2024-07-31,2024-08-19,20,2024-07-30,2024-07-18
MMM,BE003,B2,2024-07-26,2024-08-12,17,2024-07-25,2024-07-14
MMM,BE003,B2,2024-09-25,2024-10-15,20,2024-09-24,2024-09-11
MMM,BE003,B2,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
MMM,BE003,B2,2024-11-26,2024-12-09,13,2024-11-25,2024-11-12
MMM,BE003,B2,2024-12-20,,,2024-12-19,2024-12-08
MMM,CH002,OA,2024-08-26,2024-09-10,15,2024-08-23,2024-08-07
MMM,HR001,G9,2024-08-06,2024-08-23,17,2024-09-04,2024-08-22
MMM,FR006,F0,2025-01-01,,,,
MMM,GR001,28,2024-07-29,2024-08-13,16,2024-07-26,2024-07-15
MMM,GR001,28,2024-10-29,2024-11-14,17,2024-10-25,2024-10-14
MMM,TR001,1T,2024-08-01,2024-08-14,13,2024-08-29,2024-08-14
MMM,TR001,1T,2024-10-01,2024-10-15,14,2024-10-31,2024-10-15
MMM,TR001,1T,2024-11-01,2024-11-15,14,2024-11-29,2024-11-15
MMM,TR001,1T,2025-01-01,,,,
MMM,CH003,P7,2024-12-22,,,2024-12-20,2024-12-04
MMM,DK001,12,2024-07-30,2024-08-16,17,2024-07-29,2024-07-15
MMM,DK001,12,2024-08-30,2024-09-16,17,2024-08-29,2024-08-15
MMM,DK001,12,2024-11-29,2024-12-06,7,2024-11-28,2024-11-14
MMM,DK001,12,2024-12-20,,,2024-12-19,2024-12-05
MMM,TR001,1T,2024-09-02,2024-09-13,11,2024-09-30,2024-09-13
MMM,TR001,2T,2024-09-02,2024-09-13,11,2024-09-30,2024-09-13
MMM,TR001,2T,2025-01-01,,,,
MMM,HR001,G9,2024-10-07,2024-10-22,15,2024-11-04,2024-10-21
MMM,LV001,L8,2024-11-29,2024-12-10,11,2024-11-28,2024-11-15
MMM,PL001,PW,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
MMM,PL003,PW,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
MMM,PL001,PW,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
MMM,PL003,PW,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
MMM,PL001,PW,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
MMM,PL003,PW,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
MMM,PL001,PW,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
MMM,PL003,PW,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
MMM,PL001,PW,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
MMM,PL003,PW,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
MMM,CH002,OA,2024-09-26,2024-10-09,13,2024-09-25,2024-09-10
MMM,UA001,UR,2024-07-22,2024-08-07,17,2024-08-01,2024-07-21
MMM,UA001,UR,2024-09-02,2024-09-09,8,2024-09-20,2024-09-09
MMM,UA001,UR,2024-10-21,2024-10-21,1,2024-11-01,2024-10-21
MMM,UA001,UR,2024-12-02,2024-12-09,8,2024-12-20,2024-12-09
MMM,FR001,F0,2024-10-01,2024-10-17,16,2024-10-31,2024-10-17
MMM,FR002,F0,2024-10-01,2024-10-17,16,2024-10-31,2024-10-17
MMM,FR003,F0,2024-10-01,2024-10-17,16,2024-10-31,2024-10-17
MMM,FR004,F0,2024-10-01,2024-10-17,16,2024-10-31,2024-10-17
MMM,FR005,F0,2024-10-01,2024-10-17,16,2024-10-31,2024-10-17
MMM,FR006,F0,2024-10-02,2024-10-17,16,2024-10-31,2024-10-17
MMM,FR007,F0,2024-10-01,2024-10-17,16,2024-10-31,2024-10-17
MMM,FR008,F0,2024-10-01,2024-10-17,16,2024-10-31,2024-10-17
MMM,FR009,F0,2024-10-01,2024-10-17,16,2024-10-31,2024-10-17
MMM,FR010,F0,2024-10-01,2024-10-17,16,2024-10-31,2024-10-17
MMM,FR011,F0,2024-10-01,2024-10-17,16,2024-10-31,2024-10-17
MMM,ES001,ES,2024-07-31,2024-08-13,13,2024-07-25,2024-07-17
MMM,ES002,ES,2024-07-31,2024-08-13,13,2024-07-25,2024-07-17
MMM,ES001,ES,2024-08-29,2024-09-13,15,2024-08-23,2024-08-13
MMM,ES002,ES,2024-08-29,2024-09-13,15,2024-08-23,2024-08-13
MMM,ES001,ES,2024-09-27,2024-10-16,19,2024-09-23,2024-09-13
MMM,ES002,ES,2024-09-27,2024-10-16,19,2024-09-23,2024-09-13
MMM,ES001,ES,2024-10-30,2024-11-15,16,2024-10-24,2024-10-16
MMM,ES002,ES,2024-10-30,2024-11-15,16,2024-10-24,2024-10-16
MMM,ES001,ES,2024-11-29,2024-12-12,13,2024-11-25,2024-11-15
MMM,ES002,ES,2024-11-29,2024-12-12,13,2024-11-25,2024-11-15
MMM,FR001,F0,2025-01-01,,,,
MMM,FR002,F0,2025-01-01,,,,
MMM,FR003,F0,2025-01-01,,,,
MMM,FR004,F0,2025-01-01,,,,
MMM,FR005,F0,2025-01-01,,,,
MMM,FR006,F0,2025-01-01,,,,
MMM,FR007,F0,2025-01-01,,,,
MMM,FR008,F0,2025-01-01,,,,
MMM,FR009,F0,2025-01-01,,,,
MMM,FR010,F0,2025-01-01,,,,
MMM,FR011,F0,2025-01-01,,,,
MMM,FR006,F0,2025-01-01,,,,
MMM,FI001,16,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
MMM,PL005,P9,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
MMM,PL006,P9,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
MMM,PL005,P9,2024-12-23,,,2024-12-20,2024-12-11
MMM,PL006,P9,2024-12-23,,,2024-12-20,2024-12-11
MMM,PL001,PW,2024-12-23,,,2024-12-20,2024-12-11
MMM,PL003,PW,2024-12-23,,,2024-12-20,2024-12-11
MMM,AE001,45,2024-07-26,2024-08-14,20,2024-07-25,2024-07-12
MMM,TR001,2T,2024-12-02,2024-12-12,10,2024-12-31,2024-12-12
MMM,TR002,TU,2024-08-01,2024-08-14,13,2024-08-29,2024-08-14
MMM,TR002,TU,2024-10-01,2024-10-15,14,2024-10-31,2024-10-15
MMM,PL001,PE,2024-10-11,2024-10-29,19,2024-10-10,2024-10-01
MMM,PL002,PE,2024-10-11,2024-10-29,19,2024-10-10,2024-10-01
MMM,PL001,PE,2024-12-11,,,2024-12-10,2024-11-29
MMM,PL002,PE,2024-12-11,,,2024-12-10,2024-11-29
MMM,TR001,2T,2024-08-01,2024-08-14,13,2024-08-29,2024-08-14
MMM,CH003,P7,2024-08-26,2024-09-10,15,2024-08-23,2024-08-07
MMM,HR001,G9,2024-11-05,2024-11-22,17,2024-12-04,2024-11-21
MMM,HR001,G9,2024-12-05,2024-12-19,14,2025-01-03,2024-12-18
MMM,FR001,F0,2025-01-01,,,,
MMM,FR002,F0,2025-01-01,,,,
MMM,FR003,F0,2025-01-01,,,,
MMM,FR004,F0,2025-01-01,,,,
MMM,FR005,F0,2025-01-01,,,,
MMM,FR006,F0,2025-01-01,,,,
MMM,FR007,F0,2025-01-01,,,,
MMM,FR008,F0,2025-01-01,,,,
MMM,FR009,F0,2025-01-01,,,,
MMM,FR010,F0,2025-01-01,,,,
MMM,FR011,F0,2025-01-01,,,,
MMM,SE001,SV,2024-07-29,2024-08-13,15,2024-07-25,2024-07-15
MMM,SE001,SV,2024-09-27,2024-10-15,18,2024-09-25,2024-09-13
MMM,EE001,ST,2024-09-06,2024-09-23,17,2024-10-04,2024-09-23
MMM,EE001,ST,2024-12-06,2024-12-18,12,2025-01-03,2024-12-18
MMM,UA001,UR,2024-08-02,2024-08-07,6,2024-08-20,2024-08-07
MMM,UA001,UR,2024-08-21,2024-09-09,20,2024-09-01,2024-08-19
MMM,UA001,UR,2024-09-23,2024-10-07,15,2024-10-01,2024-09-18
MMM,UA001,UR,2024-10-02,2024-10-07,6,2024-10-18,2024-10-07
MMM,UA001,UR,2024-11-04,2024-11-07,4,2024-11-20,2024-11-07
MMM,UA001,UR,2024-11-21,2024-12-09,19,2024-12-01,2024-11-19
MMM,UA001,UR,2024-12-23,,,2024-12-30,2024-12-16
MMM,UA001,UR,2024-12-31,,,2024-12-30,2024-12-16
MMM,PK001,FQ,2024-10-28,2024-11-14,18,2024-10-25,2024-10-16
MMM,PK001,FQ,2024-07-26,2024-08-11,17,2024-07-25,2024-07-14
MMM,PK001,FQ,2024-08-23,2024-09-12,21,2024-08-22,2024-08-11
MMM,PK001,FQ,2024-09-26,2024-10-16,21,2024-09-25,2024-09-12
MMM,PK001,FQ,2024-11-26,2024-12-04,9,2024-11-25,2024-11-14
MMM,PK001,FQ,2024-12-27,,,2024-12-24,2024-12-04
MMM,AE001,45,2024-12-27,,,2024-12-25,2024-12-11
MMM,AE001,45,2024-09-26,2024-10-14,19,2024-09-25,2024-09-10
MMM,CH003,P7,2024-09-26,2024-10-09,13,2024-09-25,2024-09-10
MMM,CH003,P7,2024-11-25,2024-12-04,9,2024-11-25,2024-11-07
MMM,CH002,OA,2024-07-26,2024-08-07,12,2024-07-25,2024-07-09
MMM,CH002,OA,2024-11-25,2024-12-04,9,2024-11-25,2024-11-07
MMM,FR001,F0,2024-08-01,2024-08-16,15,2024-08-30,2024-08-16
MMM,FR002,F0,2024-08-01,2024-08-16,15,2024-08-30,2024-08-16
MMM,FR003,F0,2024-08-01,2024-08-16,15,2024-08-30,2024-08-16
MMM,FR004,F0,2024-08-01,2024-08-16,15,2024-08-30,2024-08-16
MMM,FR005,F0,2024-08-01,2024-08-16,15,2024-08-30,2024-08-16
MMM,FR006,F0,2024-08-02,2024-08-16,15,2024-08-30,2024-08-16
MMM,FR007,F0,2024-08-01,2024-08-16,15,2024-08-30,2024-08-16
MMM,FR008,F0,2024-08-01,2024-08-16,15,2024-08-30,2024-08-16
MMM,FR009,F0,2024-08-01,2024-08-16,15,2024-08-30,2024-08-16
MMM,FR010,F0,2024-08-01,2024-08-16,15,2024-08-30,2024-08-16
MMM,FR011,F0,2024-08-01,2024-08-16,15,2024-08-30,2024-08-16
MMM,FR001,F0,2024-09-02,2024-09-16,14,2024-09-30,2024-09-16
MMM,FR002,F0,2024-09-02,2024-09-16,14,2024-09-30,2024-09-16
MMM,FR003,F0,2024-09-02,2024-09-16,14,2024-09-30,2024-09-16
MMM,FR004,F0,2024-09-02,2024-09-16,14,2024-09-30,2024-09-16
MMM,FR005,F0,2024-09-02,2024-09-16,14,2024-09-30,2024-09-16
MMM,FR006,F0,2024-09-03,2024-09-16,14,2024-09-30,2024-09-16
MMM,FR007,F0,2024-09-02,2024-09-16,14,2024-09-30,2024-09-16
MMM,FR008,F0,2024-09-02,2024-09-16,14,2024-09-30,2024-09-16
MMM,FR009,F0,2024-09-02,2024-09-16,14,2024-09-30,2024-09-16
MMM,FR010,F0,2024-09-02,2024-09-16,14,2024-09-30,2024-09-16
MMM,FR011,F0,2024-09-02,2024-09-16,14,2024-09-30,2024-09-16
MMM,FR001,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
MMM,FR002,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
MMM,FR003,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
MMM,FR004,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
MMM,FR005,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
MMM,FR006,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
MMM,FR007,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
MMM,FR008,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
MMM,FR009,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
MMM,AE001,45,2024-11-26,2024-12-11,16,2024-11-25,2024-11-12
MMM,FR010,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
MMM,FR011,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
MMM,AE001,45,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
MMM,FR001,F0,2025-01-01,,,,
MMM,FR002,F0,2025-01-01,,,,
MMM,FR003,F0,2025-01-01,,,,
MMM,FR004,F0,2025-01-01,,,,
MMM,FR005,F0,2025-01-01,,,,
MMM,FR006,F0,2025-01-01,,,,
MMM,FR007,F0,2025-01-01,,,,
MMM,FR008,F0,2025-01-01,,,,
MMM,FR009,F0,2025-01-01,,,,
MMM,FR010,F0,2025-01-01,,,,
MMM,FR011,F0,2025-01-01,,,,
MMM,IT001,N1,2024-09-02,2024-09-18,16,2024-09-30,2024-09-17
MMM,IT001,N1,2024-10-01,2024-10-21,20,2024-10-31,2024-10-20
MMM,IT001,N1,2024-11-04,2024-11-19,15,2024-11-29,2024-11-18
MMM,FR001,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
MMM,FR002,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
MMM,FR003,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
MMM,FR004,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
MMM,FR005,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
MMM,FR006,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
MMM,FR007,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
MMM,FR008,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
MMM,FR009,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
MMM,FR010,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
MMM,FR011,F0,2024-11-04,2024-11-15,11,2024-11-29,2024-11-15
MMM,CH001,72,2024-07-26,2024-08-07,12,2024-07-25,2024-07-09
MMM,FR001,F0,2025-01-01,,,,
MMM,FR002,F0,2025-01-01,,,,
MMM,FR003,F0,2025-01-01,,,,
MMM,FR004,F0,2025-01-01,,,,
MMM,FR005,F0,2025-01-01,,,,
MMM,FR006,F0,2025-01-01,,,,
MMM,FR007,F0,2025-01-01,,,,
MMM,FR008,F0,2025-01-01,,,,
MMM,FR009,F0,2025-01-01,,,,
MMM,FR010,F0,2025-01-01,,,,
MMM,FR011,F0,2025-01-01,,,,
MMM,FI001,16,2024-09-26,2024-10-14,19,2024-09-25,2024-09-12
MMM,ES001,ES,2024-12-30,,,2024-12-20,2024-12-12
MMM,ES002,ES,2024-12-30,,,2024-12-20,2024-12-12
MMM,IT001,N1,2024-12-02,2024-12-17,15,2024-12-31,2024-12-16
MMM,CH001,72,2024-12-22,,,2024-12-20,2024-12-04
MMM,FI001,16,2024-12-27,,,2024-12-23,2024-12-10
