GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ORE,KR011,K1,2024-09-26,2024-10-15,19,2024-09-25,2024-09-10
ORE,KR011,K1,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
ORE,KR011,K1,2024-12-26,,,2024-12-24,2024-12-12
ORE,NZ010,N2,2024-09-26,2024-09-30,4,2024-10-01,2024-09-30
ORE,NZ010,N2,2024-10-03,2024-10-07,4,2024-10-08,2024-10-07
ORE,NZ010,N2,2024-10-10,2024-10-14,4,2024-10-15,2024-10-14
ORE,NZ010,N2,2024-10-17,2024-10-21,4,2024-10-22,2024-10-21
ORE,NZ010,N2,2024-10-31,2024-11-04,4,2024-11-05,2024-11-04
ORE,NZ010,N2,2024-11-07,2024-11-11,4,2024-11-12,2024-11-11
ORE,NZ010,N2,2025-01-02,,,,
ORE,AU011,Q3,2024-07-19,2024-07-21,3,2024-07-24,2024-07-21
ORE,AU011,Q3,2024-12-20,2024-12-22,3,2024-12-26,2024-12-22
ORE,NZ010,N2,2024-07-18,2024-07-22,4,2024-07-23,2024-07-22
ORE,NZ010,N2,2024-09-19,2024-09-23,4,2024-09-24,2024-09-23
ORE,RO010,RO,2024-07-30,2024-08-13,15,2024-07-29,2024-07-14
ORE,SG010,S3,2024-08-06,2024-08-13,8,2024-08-28,2024-08-13
ORE,ES014,E4,2024-11-28,2024-12-16,19,2024-11-27,2024-11-15
ORE,MX010,MS,2024-11-30,2024-12-03,4,2024-11-29,2024-11-26
ORE,MX011,MS,2024-11-30,2024-12-03,4,2024-11-29,2024-11-26
ORE,MX013,MS,2024-11-30,2024-12-03,4,2024-11-29,2024-11-26
ORE,MX014,MS,2024-11-30,2024-12-03,4,2024-11-29,2024-11-26
ORE,CN010,C0,2024-11-03,2024-11-15,12,2024-11-26,2024-11-15
ORE,CN011,C0,2024-11-03,2024-11-15,12,2024-11-26,2024-11-15
ORE,CN014,C0,2024-11-03,2024-11-15,12,2024-11-26,2024-11-15
ORE,CN024,C0,2024-11-03,2024-11-15,12,2024-11-26,2024-11-15
ORE,CN025,C0,2024-11-03,2024-11-15,12,2024-11-26,2024-11-15
ORE,RO010,RO,2024-12-02,2024-12-05,4,2024-12-20,2024-12-05
ORE,PT011,PT,2024-09-28,2024-10-17,20,2024-09-26,2024-09-17
ORE,PT011,PT,2024-10-31,2024-11-18,19,2024-10-28,2024-10-17
ORE,PT011,PT,2024-11-29,2024-12-17,19,2024-11-27,2024-11-18
ORE,PT011,PT,2024-12-31,,,2024-12-27,2024-12-17
ORE,PL010,P3,2024-12-24,,,2024-12-24,2024-12-16
ORE,GB011,U2,2024-08-01,2024-08-15,14,2024-08-30,2024-08-14
ORE,AU011,Q1,2024-10-10,2024-10-30,20,2024-10-08,2024-10-01
ORE,GB011,U2,2024-10-01,2024-10-17,16,2024-10-31,2024-10-16
ORE,GB011,U2,2024-09-02,2024-09-14,12,2024-09-30,2024-09-13
ORE,GB011,U2,2024-11-01,2024-11-15,14,2024-11-29,2024-11-14
ORE,CL010,CL,2024-11-30,2024-12-11,12,2024-11-28,2024-11-18
ORE,CL010,CL,2024-12-25,,,2024-12-23,2024-12-11
ORE,SG010,S3,2025-01-01,,,,
ORE,SG010,S3,2025-01-01,,,,
ORE,CH011,CH,2024-09-27,2024-10-15,18,2024-09-27,2024-09-16
ORE,CH011,CH,2024-11-27,2024-12-04,7,2024-11-27,2024-11-14
ORE,ZA011,W1,2024-08-30,2024-09-12,13,2024-08-23,2024-08-12
ORE,EG010,E1,2024-07-28,2024-08-13,17,2024-07-24,2024-07-14
ORE,CN010,C0,2025-01-03,,,,
ORE,CN011,C0,2025-01-03,,,,
ORE,CN014,C0,2025-01-03,,,,
ORE,CN024,C0,2025-01-03,,,,
ORE,CN025,C0,2025-01-03,,,,
ORE,AU011,Q2,2024-08-01,2024-08-05,4,2024-08-06,2024-08-05
ORE,AU011,Q2,2024-08-08,2024-08-12,4,2024-08-13,2024-08-12
ORE,AU011,Q2,2024-08-29,2024-09-02,4,2024-09-03,2024-09-02
ORE,AU011,Q2,2024-09-05,2024-09-09,4,2024-09-10,2024-09-09
ORE,AU011,Q2,2024-09-26,2024-09-30,4,2024-10-01,2024-09-30
ORE,AU011,Q2,2024-11-21,2024-11-25,4,2024-11-26,2024-11-25
ORE,AU011,Q2,2024-11-28,2024-12-02,4,2024-12-03,2024-12-02
ORE,AU011,Q2,2025-01-02,,,,
ORE,TR010,T0,2024-09-02,2024-09-23,21,2024-09-30,2024-09-23
ORE,TR010,T0,2024-11-01,2024-11-22,21,2024-11-29,2024-11-22
ORE,TR010,T0,2025-01-01,,,,
ORE,SA010,S0,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
ORE,SA010,S0,2024-09-26,2024-10-13,18,2024-09-25,2024-09-10
ORE,AU011,Q2,2024-08-15,2024-08-19,4,2024-08-20,2024-08-19
ORE,AU011,Q2,2024-08-22,2024-08-26,4,2024-08-27,2024-08-26
ORE,AU011,Q2,2024-09-12,2024-09-16,4,2024-09-17,2024-09-16
ORE,AU011,Q2,2024-09-19,2024-09-23,4,2024-09-24,2024-09-23
ORE,AU011,Q2,2024-10-10,2024-10-14,4,2024-10-15,2024-10-14
ORE,AU011,Q2,2024-10-17,2024-10-21,4,2024-10-22,2024-10-21
ORE,AU011,Q2,2024-10-31,2024-11-01,1,2024-11-05,2024-11-01
ORE,AU011,Q2,2024-11-07,2024-11-11,4,2024-11-12,2024-11-11
ORE,AU011,Q2,2024-12-05,2024-12-09,4,2024-12-10,2024-12-09
ORE,AU011,Q2,2024-12-12,2024-12-16,4,2024-12-17,2024-12-16
ORE,AU011,Q2,2024-12-19,2024-12-23,4,2024-12-24,2024-12-23
ORE,AU011,Q2,2024-12-26,2024-12-30,4,2024-12-31,2024-12-30
ORE,AT011,AT,2024-09-26,2024-10-14,18,2024-09-25,2024-09-11
ORE,CN010,C1,2024-09-02,2024-09-19,17,2024-09-30,2024-09-19
ORE,CN010,C1,2024-10-08,2024-10-22,14,2024-10-31,2024-10-22
ORE,ES014,E4,2024-10-29,2024-11-15,18,2024-10-28,2024-10-16
ORE,SG010,S3,2025-01-01,,,,
ORE,CA010,CP,2024-12-25,,,,
ORE,DE013,D5,2024-09-26,2024-10-16,20,2024-09-25,2024-09-13
ORE,DE013,D5,2024-10-29,2024-11-14,16,2024-10-28,2024-10-16
ORE,DE013,D5,2024-12-23,,,2024-12-20,2024-12-10
ORE,DE013,D5,2024-07-29,2024-08-15,17,2024-07-26,2024-07-17
ORE,TW010,TW,2024-09-26,2024-10-16,20,2024-09-25,2024-09-12
ORE,TW010,TW,2024-12-26,,,2024-12-24,2024-12-13
ORE,SG010,S4,2024-09-06,2024-09-13,8,2024-09-27,2024-09-13
ORE,TR010,T0,2024-10-01,2024-10-22,21,2024-10-31,2024-10-22
ORE,ES014,E4,2024-07-26,2024-08-16,22,2024-07-26,2024-07-15
ORE,ES017,E3,2024-07-26,2024-08-16,22,2024-07-26,2024-07-16
ORE,ES017,E3,2024-08-29,2024-09-13,16,2024-08-28,2024-08-16
ORE,ES017,E3,2024-10-29,2024-11-15,18,2024-10-28,2024-10-16
ORE,ES017,E3,2024-11-28,2024-12-16,19,2024-11-27,2024-11-15
ORE,NO010,NO,2024-07-22,2024-08-06,15,2024-07-19,2024-07-05
ORE,GB011,U2,2025-01-01,2025-01-17,16,2025-01-31,2025-01-16
ORE,CA012,CB,2024-12-25,,,,
ORE,EG010,E1,2024-08-26,2024-09-14,20,2024-08-25,2024-08-13
ORE,EG010,E1,2024-09-26,2024-10-14,19,2024-09-25,2024-09-14
ORE,EG010,E1,2024-10-27,2024-11-13,18,2024-10-24,2024-10-14
ORE,EG010,E1,2024-11-26,2024-12-15,20,2024-11-25,2024-11-13
ORE,EG010,E1,2024-12-26,,,2024-12-25,2024-12-15
ORE,CA010,CA,2024-11-01,2024-11-11,11,2024-11-14,2024-11-11
ORE,CA010,CA,2024-12-25,,,,
ORE,ES014,E4,2024-08-29,2024-09-13,16,2024-08-28,2024-08-16
ORE,ES014,E4,2024-09-27,2024-10-16,20,2024-09-26,2024-09-13
ORE,PE010,PE,2024-09-26,2024-10-16,20,2024-09-25,2024-09-14
ORE,TR010,T0,2024-08-01,2024-08-22,21,2024-08-29,2024-08-22
ORE,CA010,CP,2024-10-04,2024-10-14,11,2024-10-17,2024-10-14
ORE,CN010,C0,2025-01-03,,,,
ORE,CN011,C0,2025-01-03,,,,
ORE,CN014,C0,2025-01-03,,,,
ORE,CN024,C0,2025-01-03,,,,
ORE,CN025,C0,2025-01-03,,,,
ORE,KE010,K2,2024-08-26,2024-09-15,21,2024-08-23,2024-08-13
ORE,AE010,A0,2024-12-28,,,2024-12-24,2024-12-15
ORE,AE013,A0,2024-12-28,,,2024-12-24,2024-12-15
ORE,MX010,MQ,2024-07-31,2024-08-06,7,2024-07-29,2024-07-20
ORE,MX011,MQ,2024-07-31,2024-08-06,7,2024-07-29,2024-07-20
ORE,MX013,MQ,2024-07-31,2024-08-06,7,2024-07-29,2024-07-20
ORE,MX014,MQ,2024-07-31,2024-08-06,7,2024-07-29,2024-07-20
ORE,CN010,C1,2024-11-01,2024-11-20,19,2024-11-29,2024-11-20
ORE,CN010,C1,2025-01-01,,,,
ORE,CN010,C0,2025-01-03,,,,
ORE,CN011,C0,2025-01-03,,,,
ORE,CN014,C0,2025-01-03,,,,
ORE,CN024,C0,2025-01-03,,,,
ORE,CN025,C0,2025-01-03,,,,
ORE,PA010,PA,2024-08-01,2024-08-07,7,2024-07-30,2024-07-22
ORE,PA011,PA,2024-08-01,2024-08-07,7,2024-07-30,2024-07-22
ORE,PA010,PA,2024-09-18,2024-09-20,3,2024-09-30,2024-09-20
ORE,PA011,PA,2024-09-18,2024-09-20,3,2024-09-30,2024-09-20
ORE,PA010,PA,2024-11-01,2024-11-06,6,2024-10-30,2024-10-22
ORE,PA011,PA,2024-11-01,2024-11-06,6,2024-10-30,2024-10-22
ORE,PA010,PA,2024-12-24,,,2024-12-19,2024-12-11
ORE,PA011,PA,2024-12-24,,,2024-12-19,2024-12-11
ORE,CN010,C0,2024-09-03,2024-09-14,11,2024-09-26,2024-09-14
ORE,CN011,C0,2024-09-03,2024-09-14,11,2024-09-26,2024-09-14
ORE,CN014,C0,2024-09-03,2024-09-14,11,2024-09-26,2024-09-14
ORE,CN024,C0,2024-09-03,2024-09-14,11,2024-09-26,2024-09-14
ORE,CN025,C0,2024-09-03,2024-09-14,11,2024-09-26,2024-09-14
ORE,CA010,CA,2024-12-25,,,,
ORE,PE010,PE,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
ORE,TH010,TH,2024-09-26,2024-10-15,19,2024-09-25,2024-09-14
ORE,TH010,TH,2024-12-26,,,2024-12-25,2024-12-13
ORE,SG010,S3,2024-12-09,,,2024-12-20,2024-12-06
ORE,CO010,CM,2024-08-06,2024-08-13,8,2024-08-23,2024-08-13
ORE,CO010,CM,2024-09-09,2024-09-16,8,2024-09-25,2024-09-16
ORE,CO010,CM,2024-09-27,2024-10-16,20,2024-09-25,2024-09-16
ORE,CO010,CM,2024-10-29,2024-11-14,17,2024-10-25,2024-10-16
ORE,CO010,CM,2024-11-27,2024-12-17,21,2024-11-25,2024-11-14
ORE,AE010,A0,2024-09-28,2024-10-16,19,2024-09-25,2024-09-12
ORE,AE013,A0,2024-09-28,2024-10-16,19,2024-09-25,2024-09-12
ORE,BR012,BA,2024-08-28,2024-09-16,19,2024-08-30,2024-08-17
ORE,BR015,BA,2024-08-28,2024-09-16,19,2024-08-30,2024-08-17
ORE,BR010,BA,2024-08-28,2024-09-16,19,2024-08-30,2024-08-17
ORE,BR010,BA,2024-11-28,2024-12-12,15,2024-11-29,2024-11-14
ORE,BR012,BA,2024-11-28,2024-12-12,15,2024-11-29,2024-11-14
ORE,BR015,BA,2024-11-28,2024-12-12,15,2024-11-29,2024-11-14
ORE,IE011,IE,2024-08-02,2024-08-16,15,2024-08-30,2024-08-16
ORE,CA012,CB,2024-12-25,,,,
ORE,AR010,AR,2024-08-02,2024-08-20,18,2024-08-30,2024-08-20
ORE,SG010,S4,2024-11-07,2024-11-13,7,2024-11-28,2024-11-13
ORE,SG010,S4,2024-12-09,,,2024-12-20,2024-12-06
ORE,SG010,S4,2025-01-01,,,,
ORE,AE010,A0,2024-11-28,2024-12-15,18,2024-11-25,2024-11-14
ORE,AE013,A0,2024-11-28,2024-12-15,18,2024-11-25,2024-11-14
ORE,HU010,HU,2024-09-02,2024-09-19,17,2024-09-30,2024-09-18
ORE,ES017,E3,2024-09-27,2024-10-16,20,2024-09-26,2024-09-13
ORE,ES017,E3,2024-12-28,,,2024-12-27,2024-12-16
ORE,CO011,CQ,2024-08-31,2024-09-04,5,2024-08-29,2024-08-20
ORE,SE010,SE,2024-08-26,2024-09-11,16,2024-08-23,2024-08-09
ORE,IT014,I1,2024-07-30,2024-08-13,15,2024-07-29,2024-07-15
ORE,IT011,I1,2024-09-30,2024-10-14,14,2024-09-27,2024-09-16
ORE,IT012,I1,2024-10-01,2024-10-14,14,2024-10-25,2024-10-14
ORE,IT014,I1,2024-10-01,2024-10-14,14,2024-10-25,2024-10-14
ORE,IT011,I1,2024-11-28,2024-12-12,14,2024-11-27,2024-11-14
ORE,IT012,I1,2024-11-28,2024-12-12,14,2024-11-27,2024-11-14
ORE,IT014,I1,2024-11-28,2024-12-12,14,2024-11-27,2024-11-14
ORE,IT011,I1,2024-12-30,,,2024-12-27,2024-12-12
ORE,IT012,I1,2024-12-30,,,2024-12-27,2024-12-12
ORE,IN010,IN,2024-12-02,2024-12-16,15,2024-12-26,2024-12-16
ORE,IT014,I1,2024-12-30,,,2024-12-27,2024-12-12
ORE,IT011,IT,2024-08-29,2024-09-16,19,2024-08-28,2024-08-05
ORE,IT012,IT,2024-08-28,2024-09-16,19,2024-08-28,2024-08-05
ORE,IT014,IT,2024-08-29,2024-09-16,19,2024-08-28,2024-08-05
ORE,IT011,IT,2024-10-28,2024-11-14,17,2024-10-25,2024-10-14
ORE,IT012,IT,2024-10-28,2024-11-14,17,2024-10-25,2024-10-14
ORE,IT014,IT,2024-10-28,2024-11-14,17,2024-10-25,2024-10-14
ORE,IT011,IT,2024-12-30,,,2024-12-27,2024-12-12
ORE,IT012,IT,2024-12-30,,,2024-12-27,2024-12-12
ORE,IT014,IT,2024-12-30,,,2024-12-27,2024-12-12
ORE,IT011,I4,2024-10-28,2024-11-14,17,2024-10-25,2024-10-14
ORE,IT012,I4,2024-10-28,2024-11-14,17,2024-10-25,2024-10-14
ORE,IT014,I4,2024-10-28,2024-11-14,17,2024-10-25,2024-10-14
ORE,HU010,HU,2024-11-04,2024-11-20,16,2024-11-29,2024-11-19
ORE,IT011,I1,2024-08-28,2024-09-16,19,2024-08-28,2024-08-05
ORE,IT012,I1,2024-08-29,2024-09-16,19,2024-08-28,2024-08-05
ORE,IT014,I1,2024-08-29,2024-09-16,19,2024-08-28,2024-08-05
ORE,IT011,I1,2024-10-28,2024-11-14,17,2024-10-25,2024-10-14
ORE,IT012,I1,2024-10-28,2024-11-14,17,2024-10-25,2024-10-14
ORE,IT014,I1,2024-10-28,2024-11-14,17,2024-10-25,2024-10-14
ORE,EG011,E2,2024-07-28,2024-08-13,17,2024-07-24,2024-07-14
ORE,EG011,E2,2024-09-26,2024-10-14,19,2024-09-25,2024-09-14
ORE,EG011,E2,2024-11-26,2024-12-15,20,2024-11-25,2024-11-13
ORE,MX010,MS,2024-07-20,2024-07-23,4,2024-07-19,2024-07-16
ORE,MX011,MS,2024-07-20,2024-07-23,4,2024-07-19,2024-07-16
ORE,MX013,MS,2024-07-20,2024-07-23,4,2024-07-19,2024-07-16
ORE,MX014,MS,2024-07-20,2024-07-23,4,2024-07-19,2024-07-16
ORE,MX010,MS,2024-08-03,2024-08-06,4,2024-08-02,2024-07-30
ORE,MX011,MS,2024-08-03,2024-08-06,4,2024-08-02,2024-07-30
ORE,MX013,MS,2024-08-03,2024-08-06,4,2024-08-02,2024-07-30
ORE,MX014,MS,2024-08-03,2024-08-06,4,2024-08-02,2024-07-30
ORE,MX010,MS,2024-08-10,2024-08-13,4,2024-08-09,2024-08-06
ORE,MX011,MS,2024-08-10,2024-08-13,4,2024-08-09,2024-08-06
ORE,MX013,MS,2024-08-10,2024-08-13,4,2024-08-09,2024-08-06
ORE,MX014,MS,2024-08-10,2024-08-13,4,2024-08-09,2024-08-06
ORE,MX010,MS,2024-08-24,2024-08-27,4,2024-08-23,2024-08-20
ORE,MX011,MS,2024-08-24,2024-08-27,4,2024-08-23,2024-08-20
ORE,MX013,MS,2024-08-24,2024-08-27,4,2024-08-23,2024-08-20
ORE,MX014,MS,2024-08-24,2024-08-27,4,2024-08-23,2024-08-20
ORE,MX010,MS,2024-09-14,2024-09-17,4,2024-09-13,2024-09-10
ORE,MX011,MS,2024-09-14,2024-09-17,4,2024-09-13,2024-09-10
ORE,MX013,MS,2024-09-14,2024-09-17,4,2024-09-13,2024-09-10
ORE,MX014,MS,2024-09-14,2024-09-17,4,2024-09-13,2024-09-10
ORE,MX010,MS,2024-10-05,2024-10-08,4,2024-10-04,2024-09-30
ORE,MX011,MS,2024-10-05,2024-10-08,4,2024-10-04,2024-09-30
ORE,MX013,MS,2024-10-05,2024-10-08,4,2024-10-04,2024-09-30
ORE,MX014,MS,2024-10-05,2024-10-08,4,2024-10-04,2024-09-30
ORE,MX010,MS,2024-10-19,2024-10-22,4,2024-10-18,2024-10-15
ORE,MX011,MS,2024-10-19,2024-10-22,4,2024-10-18,2024-10-15
ORE,MX013,MS,2024-10-19,2024-10-22,4,2024-10-18,2024-10-15
ORE,MX014,MS,2024-10-19,2024-10-22,4,2024-10-18,2024-10-15
ORE,MX010,MS,2024-10-26,2024-10-29,3,2024-10-25,2024-10-22
ORE,MX011,MS,2024-10-26,2024-10-29,3,2024-10-25,2024-10-22
ORE,MX013,MS,2024-10-26,2024-10-29,3,2024-10-25,2024-10-22
ORE,MX014,MS,2024-10-26,2024-10-29,3,2024-10-25,2024-10-22
ORE,MX010,MS,2024-11-16,2024-11-19,4,2024-11-15,2024-11-12
ORE,MX011,MS,2024-11-16,2024-11-19,4,2024-11-15,2024-11-12
ORE,MX013,MS,2024-11-16,2024-11-19,4,2024-11-15,2024-11-12
ORE,MX014,MS,2024-11-16,2024-11-19,4,2024-11-15,2024-11-12
ORE,MX010,MS,2024-11-23,2024-11-26,4,2024-11-22,2024-11-19
ORE,MX011,MS,2024-11-23,2024-11-26,4,2024-11-22,2024-11-19
ORE,MX013,MS,2024-11-23,2024-11-26,4,2024-11-22,2024-11-19
ORE,MX014,MS,2024-11-23,2024-11-26,4,2024-11-22,2024-11-19
ORE,KE010,K2,2024-07-26,2024-08-13,19,2024-07-24,2024-07-10
ORE,KE010,K2,2024-09-26,2024-10-14,19,2024-09-25,2024-09-15
ORE,KE010,K2,2024-12-23,,,2024-12-20,2024-12-09
ORE,KE011,K3,2024-09-26,2024-10-14,19,2024-09-25,2024-09-15
ORE,AE010,A0,2024-08-29,2024-09-12,15,2024-08-23,2024-08-13
ORE,AE013,A0,2024-08-29,2024-09-12,15,2024-08-23,2024-08-13
ORE,AR010,AR,2024-11-02,2024-11-16,14,2024-11-29,2024-11-15
ORE,AR010,AR,2024-12-02,2024-12-05,3,2024-12-16,2024-12-04
ORE,CA010,CP,2024-11-01,2024-11-11,11,2024-11-14,2024-11-11
ORE,HU010,HU,2024-08-01,2024-08-21,20,2024-08-30,2024-08-20
ORE,CO010,CM,2024-12-28,,,2024-12-26,2024-12-17
ORE,IE011,IE,2024-09-03,2024-09-17,15,2024-09-30,2024-09-17
ORE,IE011,IE,2024-11-02,2024-11-18,17,2024-11-29,2024-11-18
ORE,IE011,IE,2024-12-24,,,2024-12-20,2024-12-09
ORE,MX010,MS,2024-12-14,2024-12-17,4,2024-12-13,2024-12-10
ORE,MX011,MS,2024-12-14,2024-12-17,4,2024-12-13,2024-12-10
ORE,MX013,MS,2024-12-14,2024-12-17,4,2024-12-13,2024-12-10
ORE,MX014,MS,2024-12-14,2024-12-17,4,2024-12-13,2024-12-10
ORE,MX010,MQ,2024-10-31,2024-11-06,7,2024-10-29,2024-10-21
ORE,MX011,MQ,2024-10-31,2024-11-06,7,2024-10-29,2024-10-21
ORE,MX013,MQ,2024-10-31,2024-11-06,7,2024-10-29,2024-10-21
ORE,MX014,MQ,2024-10-31,2024-11-06,7,2024-10-29,2024-10-21
ORE,MX010,MQ,2024-12-17,,,2024-12-20,2024-12-12
ORE,MX011,MQ,2024-12-17,,,2024-12-20,2024-12-12
ORE,MX013,MQ,2024-12-17,,,2024-12-20,2024-12-12
ORE,MX014,MQ,2024-12-17,,,2024-12-20,2024-12-12
ORE,MX010,MQ,2024-12-24,,,2024-12-20,2024-12-12
ORE,MX011,MQ,2024-12-24,,,2024-12-20,2024-12-12
ORE,MX013,MQ,2024-12-24,,,2024-12-20,2024-12-12
ORE,MX014,MQ,2024-12-24,,,2024-12-20,2024-12-12
ORE,PA010,PA,2024-11-19,2024-11-20,2,2024-11-29,2024-11-20
ORE,PA011,PA,2024-11-19,2024-11-20,2,2024-11-29,2024-11-20
ORE,PA010,PA,2024-12-03,2024-12-11,9,2024-12-10,2024-11-29
ORE,PA011,PA,2024-12-03,2024-12-11,9,2024-12-10,2024-11-29
ORE,MX010,MM,2024-07-31,2024-08-21,22,2024-07-29,2024-07-19
ORE,MX011,MM,2024-07-31,2024-08-21,22,2024-07-29,2024-07-19
ORE,MX013,MM,2024-07-31,2024-08-21,22,2024-07-29,2024-07-19
ORE,MX014,MM,2024-07-31,2024-08-21,22,2024-07-29,2024-07-19
ORE,MX010,MM,2024-10-01,2024-10-21,21,2024-09-27,2024-09-19
ORE,MX011,MM,2024-10-01,2024-10-21,21,2024-09-27,2024-09-19
ORE,MX013,MM,2024-10-01,2024-10-21,21,2024-09-27,2024-09-19
ORE,MX014,MM,2024-10-01,2024-10-21,21,2024-09-27,2024-09-19
ORE,MX010,MM,2024-12-31,,,2024-12-27,2024-12-19
ORE,MX011,MM,2024-12-31,,,2024-12-27,2024-12-19
ORE,MX013,MM,2024-12-31,,,2024-12-27,2024-12-19
ORE,MX014,MM,2024-12-31,,,2024-12-27,2024-12-19
ORE,IN010,IN,2024-09-02,2024-09-19,18,2024-09-30,2024-09-19
ORE,IN010,IN,2025-01-01,,,,
ORE,CZ010,CZ,2024-10-02,2024-10-22,20,2024-11-01,2024-10-22
ORE,CZ010,CZ,2024-12-03,2024-12-17,14,2025-01-02,2024-12-17
ORE,CZ010,CZ,2024-09-03,2024-09-20,17,2024-10-01,2024-09-20
ORE,CZ010,CZ,2025-01-02,,,,
ORE,SE010,SE,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
ORE,SE010,SE,2024-09-26,2024-10-11,15,2024-09-25,2024-09-11
ORE,FI010,FI,2024-10-21,2024-11-05,15,2024-10-18,2024-10-03
ORE,SK010,SK,2024-11-05,2024-11-22,17,2024-12-02,2024-11-21
ORE,SK010,SK,2025-01-03,,,,
ORE,CA010,CP,2024-09-20,2024-09-30,11,2024-10-03,2024-09-30
ORE,CA010,CA,2024-07-25,2024-08-05,11,2024-08-08,2024-08-05
ORE,CA010,CA,2024-08-09,2024-08-19,11,2024-08-22,2024-08-19
ORE,CA010,CA,2024-08-23,2024-09-02,11,2024-09-05,2024-09-02
ORE,CA010,CA,2024-09-06,2024-09-16,11,2024-09-19,2024-09-16
ORE,CA010,CA,2024-09-20,2024-09-30,11,2024-10-03,2024-09-30
ORE,CA010,CA,2024-10-04,2024-10-14,11,2024-10-17,2024-10-14
ORE,CA010,CA,2024-10-18,2024-10-28,11,2024-10-31,2024-10-28
ORE,CA010,CA,2024-11-15,2024-11-25,11,2024-11-28,2024-11-25
ORE,CA010,CA,2024-12-13,2024-12-19,7,2024-12-24,2024-12-19
ORE,CA010,CA,2024-12-25,,,,
ORE,AE010,A0,2024-10-30,2024-11-14,16,2024-10-25,2024-10-16
ORE,AE013,A0,2024-10-30,2024-11-14,16,2024-10-25,2024-10-16
ORE,IN010,IN,2024-10-01,2024-10-16,16,2024-10-28,2024-10-16
ORE,AR010,AR,2024-09-02,2024-09-18,16,2024-09-30,2024-09-17
ORE,AR010,AR,2024-10-02,2024-10-18,16,2024-10-31,2024-10-17
ORE,CA012,CB,2024-07-25,2024-08-05,11,2024-08-08,2024-08-05
ORE,CA012,CB,2024-08-09,2024-08-19,11,2024-08-22,2024-08-19
ORE,CA012,CB,2024-08-23,2024-09-02,11,2024-09-05,2024-09-02
ORE,CA012,CB,2024-09-06,2024-09-16,11,2024-09-19,2024-09-16
ORE,CA012,CB,2024-09-20,2024-09-30,11,2024-10-03,2024-09-30
ORE,CA012,CB,2024-10-04,2024-10-14,11,2024-10-17,2024-10-14
ORE,CA012,CB,2024-10-18,2024-10-28,11,2024-10-31,2024-10-28
ORE,CA012,CB,2024-11-01,2024-11-11,11,2024-11-14,2024-11-11
ORE,PH010,PH,2024-11-15,2024-12-02,18,2024-11-14,2024-11-03
ORE,IT011,I4,2024-12-30,,,2024-12-27,2024-12-12
ORE,IT012,I4,2024-12-30,,,2024-12-27,2024-12-12
ORE,IT014,I4,2024-12-30,,,2024-12-27,2024-12-12
ORE,CA010,CP,2024-12-25,,,,
ORE,CA010,CA,2024-12-25,,,,
ORE,IT011,I4,2024-08-29,2024-09-16,19,2024-08-28,2024-08-05
ORE,IT012,I4,2024-08-29,2024-09-16,19,2024-08-28,2024-08-05
ORE,IT014,I4,2024-08-28,2024-09-16,19,2024-08-28,2024-08-05
ORE,CA010,CP,2024-08-09,2024-08-19,11,2024-08-22,2024-08-19
ORE,CA010,CP,2024-08-23,2024-09-02,11,2024-09-05,2024-09-02
ORE,CA010,CP,2024-10-18,2024-10-28,11,2024-10-31,2024-10-28
ORE,CA010,CP,2024-11-15,2024-11-25,11,2024-11-28,2024-11-25
ORE,CA010,CP,2024-12-13,2024-12-19,7,2024-12-24,2024-12-19
ORE,CA010,CP,2024-09-06,2024-09-16,11,2024-09-19,2024-09-16
ORE,CO011,CQ,2024-07-17,2024-07-23,6,2024-07-30,2024-07-22
ORE,CO011,CQ,2024-11-30,2024-12-04,5,2024-11-28,2024-11-19
ORE,CO011,CQ,2024-12-17,2024-12-18,2,2024-12-27,2024-12-18
ORE,MX010,MS,2024-07-27,2024-07-30,4,2024-07-26,2024-07-23
ORE,MX011,MS,2024-07-27,2024-07-30,4,2024-07-26,2024-07-23
ORE,MX013,MS,2024-07-27,2024-07-30,4,2024-07-26,2024-07-23
ORE,MX014,MS,2024-07-27,2024-07-30,4,2024-07-26,2024-07-23
ORE,MX010,MS,2024-08-17,2024-08-20,4,2024-08-16,2024-08-13
ORE,MX011,MS,2024-08-17,2024-08-20,4,2024-08-16,2024-08-13
ORE,MX013,MS,2024-08-17,2024-08-20,4,2024-08-16,2024-08-13
ORE,MX014,MS,2024-08-17,2024-08-20,4,2024-08-16,2024-08-13
ORE,MX010,MS,2024-08-31,2024-09-03,4,2024-08-30,2024-08-27
ORE,MX011,MS,2024-08-31,2024-09-03,4,2024-08-30,2024-08-27
ORE,MX013,MS,2024-08-31,2024-09-03,4,2024-08-30,2024-08-27
ORE,MX014,MS,2024-08-31,2024-09-03,4,2024-08-30,2024-08-27
ORE,MX010,MS,2024-09-07,2024-09-10,4,2024-09-06,2024-09-03
ORE,MX011,MS,2024-09-07,2024-09-10,4,2024-09-06,2024-09-03
ORE,MX013,MS,2024-09-07,2024-09-10,4,2024-09-06,2024-09-03
ORE,MX014,MS,2024-09-07,2024-09-10,4,2024-09-06,2024-09-03
