GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ARN,US003,UB,2024-12-25,,,,
ARN,US004,UB,2024-12-25,,,,
ARN,US005,UB,2024-12-25,,,,
ARN,US006,UB,2024-12-25,,,,
ARN,US007,UB,2024-12-25,,,,
ARN,US008,UB,2024-12-25,,,,
ARN,US009,UB,2024-12-25,,,,
ARN,US010,UB,2024-12-25,,,,
ARN,US011,UB,2024-12-25,,,,
ARN,US012,UB,2024-12-25,,,,
ARN,US001,UC,2024-08-27,2024-09-17,22,2024-08-30,2024-08-20
ARN,US002,UC,2024-08-27,2024-09-17,22,2024-08-30,2024-08-20
ARN,US003,UC,2024-08-27,2024-09-17,22,2024-08-30,2024-08-20
ARN,US001,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US002,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US003,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US004,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US005,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US006,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US007,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US008,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US009,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US010,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US011,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US012,UB,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US001,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US002,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US003,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US004,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US005,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US006,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US007,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US008,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US009,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US010,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US011,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US012,UB,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US001,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US002,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US003,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US004,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US005,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US006,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US007,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US008,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US009,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US010,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US011,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US012,UB,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US001,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US002,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US003,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US004,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US005,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US006,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US007,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US008,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US009,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US010,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US011,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US012,UB,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US001,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US002,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US003,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US004,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US005,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US006,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US007,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US008,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US009,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US010,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US011,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US012,UB,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US001,UB,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US002,UB,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US003,UB,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US004,UB,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US005,UB,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US006,UB,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US001,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US002,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US003,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US004,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US005,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US006,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US007,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US008,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US009,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US010,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US011,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US012,UJ,2024-10-03,2024-10-04,2,2024-10-11,2024-10-04
ARN,US003,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US004,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US005,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US006,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US007,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US008,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US009,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US010,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US011,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US012,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US001,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US002,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US003,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US004,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US005,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US006,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US007,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US008,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US009,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US010,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US011,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US012,UA,2024-12-12,2024-12-20,9,2024-12-27,2024-12-20
ARN,US003,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US004,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US005,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US006,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US001,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US002,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US007,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US008,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US009,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US010,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US011,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US012,UJ,2024-07-25,2024-07-26,2,2024-08-02,2024-07-26
ARN,US001,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US002,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US003,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US004,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US005,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US006,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US007,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US008,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US009,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US010,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US011,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US012,UJ,2024-08-01,2024-08-02,2,2024-08-09,2024-08-02
ARN,US001,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US002,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US003,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US004,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US005,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US006,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US007,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US008,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US009,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US010,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US011,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US012,UJ,2024-08-15,2024-08-16,2,2024-08-23,2024-08-16
ARN,US001,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US002,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US003,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US004,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US005,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US006,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US007,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US008,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US009,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US010,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US011,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US012,UJ,2024-08-22,2024-08-23,2,2024-08-30,2024-08-23
ARN,US001,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US002,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US003,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US004,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US005,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US006,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US007,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US008,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US009,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US010,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US011,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US012,UJ,2024-08-29,2024-08-30,2,2024-09-06,2024-08-30
ARN,US001,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US002,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US003,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US004,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US005,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US006,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US007,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US008,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US009,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US010,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US011,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US012,UJ,2024-09-05,2024-09-06,2,2024-09-13,2024-09-06
ARN,US001,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US002,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US003,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US004,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US005,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US006,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US007,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US008,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US009,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US010,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US011,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US012,UJ,2024-09-12,2024-09-13,2,2024-09-20,2024-09-13
ARN,US001,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US002,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US003,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US004,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US005,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US006,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US007,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US008,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US009,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US010,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US011,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US012,UJ,2024-09-19,2024-09-20,2,2024-09-27,2024-09-20
ARN,US001,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US002,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US003,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US004,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US005,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US006,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US007,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US008,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US009,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US010,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US011,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US012,UJ,2024-09-26,2024-09-27,2,2024-10-04,2024-09-27
ARN,US001,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US002,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US003,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US004,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US005,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US006,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US007,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US008,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US009,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US010,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US011,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US012,UJ,2024-10-24,2024-10-25,2,2024-11-01,2024-10-25
ARN,US001,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US002,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US003,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US004,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US005,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US006,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US007,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US008,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US009,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US010,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US011,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US012,UJ,2024-10-31,2024-11-01,2,2024-11-08,2024-11-01
ARN,US001,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US002,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US003,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US004,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US005,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US006,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US007,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US008,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US009,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US010,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US011,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US012,UJ,2024-11-07,2024-11-08,2,2024-11-15,2024-11-08
ARN,US001,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US002,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US003,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US004,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US005,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US006,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US007,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US008,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US009,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US010,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US011,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US012,UJ,2024-11-14,2024-11-15,2,2024-11-22,2024-11-15
ARN,US001,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US002,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US003,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US004,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US005,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US006,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US007,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US008,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US009,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US010,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US011,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US012,UJ,2024-11-21,2024-11-22,2,2024-11-29,2024-11-22
ARN,US001,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US002,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US003,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US004,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US005,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US006,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US007,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US008,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US009,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US010,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US011,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US012,UJ,2024-11-28,2024-11-29,2,2024-12-06,2024-11-29
ARN,US001,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US002,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US003,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US004,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US005,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US006,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US007,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US008,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US009,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US010,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US011,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US012,UJ,2024-12-05,2024-12-06,2,2024-12-13,2024-12-06
ARN,US001,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US002,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US003,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US004,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US005,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US006,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US007,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US008,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US009,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US010,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US011,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US012,UJ,2024-12-12,2024-12-13,2,2024-12-20,2024-12-13
ARN,US001,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US002,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US003,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US004,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US005,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US006,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US007,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US008,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US009,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US010,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US011,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US012,UJ,2024-12-19,2024-12-20,2,2024-12-27,2024-12-20
ARN,US001,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US002,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US003,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US004,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US005,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US006,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US007,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US008,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US009,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US010,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US011,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US012,UA,2024-07-25,2024-08-02,9,2024-08-09,2024-08-02
ARN,US001,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US002,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US003,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US004,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US005,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US006,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
