GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
PRY,AU927,AC,2024-08-07,2024-08-14,7,2024-08-14,2024-08-13
PRY,AU927,AC,2024-10-02,2024-10-09,7,2024-10-09,2024-10-08
PRY,NL001,N3,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,NL001,N3,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,NL001,N3,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,NL001,N3,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,US001,UR,2024-09-16,2024-10-01,15,2024-09-13,2024-09-16
PRY,CN001,CE,2024-07-24,2024-08-21,29,2024-07-31,2024-07-22
PRY,CN001,CE,2024-09-21,2024-10-22,32,2024-09-30,2024-09-19
PRY,CN001,CE,2024-10-24,2024-11-20,27,2024-10-31,2024-10-22
PRY,CN001,CE,2024-11-22,2024-12-20,29,2024-11-29,2024-11-20
PRY,US001,UR,2024-12-16,2024-12-31,15,2024-12-13,2024-12-16
PRY,US001,UA,2024-08-09,2024-08-16,7,2024-08-16,2024-08-16
PRY,US001,UA,2024-08-30,2024-09-06,7,2024-09-06,2024-09-06
PRY,US001,UA,2024-09-06,2024-09-13,7,2024-09-13,2024-09-13
PRY,US001,UA,2024-09-13,2024-09-20,7,2024-09-20,2024-09-20
PRY,CA001,C5,2024-07-20,2024-07-27,7,2024-07-05,2024-07-13
PRY,CA001,C5,2024-07-27,2024-08-03,7,2024-07-12,2024-07-20
PRY,CA001,C5,2024-08-03,2024-08-10,7,2024-07-19,2024-07-27
PRY,CA001,C5,2024-08-10,2024-08-17,7,2024-07-26,2024-08-03
PRY,CA001,C5,2024-08-17,2024-08-24,7,2024-08-02,2024-08-10
PRY,CA001,C5,2024-08-24,2024-08-31,7,2024-08-09,2024-08-17
PRY,CA001,C5,2024-08-31,2024-09-07,7,2024-08-16,2024-08-24
PRY,CN001,CE,2024-12-22,,,2024-12-31,2024-12-20
PRY,CN001,CG,2024-08-02,2024-08-21,20,2024-08-30,2024-08-21
PRY,CN001,CG,2024-09-03,2024-09-19,17,2024-09-30,2024-09-19
PRY,US001,UG,2024-08-16,2024-09-02,17,2024-08-15,2024-08-16
PRY,CA001,C5,2024-09-07,2024-09-14,7,2024-08-23,2024-08-31
PRY,CA001,C5,2024-09-14,2024-09-21,7,2024-08-30,2024-09-07
PRY,CA001,C5,2024-09-21,2024-09-28,7,2024-09-06,2024-09-14
PRY,CA001,C5,2024-10-05,2024-10-12,7,2024-09-20,2024-09-28
PRY,CA001,C5,2024-10-12,2024-10-19,7,2024-09-27,2024-10-05
PRY,CA001,C5,2024-10-19,2024-10-26,7,2024-10-04,2024-10-12
PRY,CA001,C5,2024-10-26,2024-11-02,7,2024-10-11,2024-10-19
PRY,CA001,C5,2024-11-02,2024-11-09,8,2024-10-18,2024-10-26
PRY,CA001,C5,2024-11-09,2024-11-16,7,2024-10-25,2024-11-02
PRY,CA001,C5,2024-11-16,2024-11-23,7,2024-11-01,2024-11-09
PRY,CA001,C5,2024-11-23,2024-11-30,7,2024-11-08,2024-11-16
PRY,CA001,C5,2024-11-30,2024-12-07,7,2024-11-15,2024-11-23
PRY,CA001,C5,2024-12-07,2024-12-14,7,2024-11-22,2024-11-30
PRY,CA001,C5,2024-12-14,2024-12-21,7,2024-11-29,2024-12-07
PRY,CA001,C5,2024-12-21,2024-12-28,7,2024-12-06,2024-12-14
PRY,CA001,C5,2024-12-28,,,2024-12-13,2024-12-21
PRY,ES001,EQ,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EQ,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EQ,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EQ,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EQ,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EQ,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,ES,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EP,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EP,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,US001,UG,2024-11-01,2024-11-18,18,2024-10-31,2024-11-01
PRY,US001,UG,2024-09-16,2024-10-01,15,2024-09-13,2024-09-16
PRY,US001,UG,2024-11-18,2024-12-02,14,2024-11-29,2024-12-02
PRY,US001,UG,2024-12-16,2024-12-31,15,2024-12-13,2024-12-16
PRY,US001,UG,2025-01-01,,,2024-12-31,2024-12-31
PRY,BR001,B9,2024-08-01,2024-08-23,23,2024-07-30,2024-07-23
PRY,BR001,B9,2024-11-01,2024-11-22,22,2024-10-30,2024-10-23
PRY,CN001,CG,2024-11-02,2024-11-20,19,2024-11-29,2024-11-20
PRY,CN001,CG,2024-12-03,2024-12-20,18,2024-12-31,2024-12-20
PRY,CN001,CG,2025-01-02,,,,
PRY,CN001,CI,2024-07-24,2024-08-21,29,2024-07-31,2024-07-22
PRY,CA001,C7,2024-07-27,2024-08-03,7,2024-07-12,2024-07-20
PRY,CA001,C7,2024-08-03,2024-08-10,7,2024-07-19,2024-07-27
PRY,CA001,C7,2024-08-31,2024-09-07,7,2024-08-16,2024-08-24
PRY,CA001,C7,2024-09-28,2024-10-05,7,2024-09-13,2024-09-21
PRY,CA001,C7,2024-10-05,2024-10-12,7,2024-09-20,2024-09-28
PRY,CA001,C7,2024-10-12,2024-10-19,7,2024-09-27,2024-10-05
PRY,CA001,C7,2024-07-20,2024-07-27,7,2024-07-05,2024-07-13
PRY,CA001,C7,2024-11-30,2024-12-07,7,2024-11-15,2024-11-23
PRY,CA001,C7,2024-12-21,2024-12-28,7,2024-12-06,2024-12-14
PRY,GB001,G1,2024-11-05,2024-11-19,15,2024-12-02,2024-11-19
PRY,GB002,G1,2024-11-05,2024-11-19,15,2024-12-02,2024-11-19
PRY,GB001,G1,2025-03-05,2025-03-19,15,2025-03-31,2025-03-19
PRY,GB002,G1,2025-03-05,2025-03-19,15,2025-03-31,2025-03-19
PRY,CN001,CI,2024-09-21,2024-10-22,32,2024-09-30,2024-09-19
PRY,CN001,CI,2024-10-24,2024-11-20,27,2024-10-31,2024-10-22
PRY,US001,UG,2024-10-16,2024-11-01,16,2024-10-15,2024-10-16
PRY,US001,UR,2024-07-16,2024-08-01,16,2024-07-15,2024-07-16
PRY,US001,UR,2024-10-01,2024-10-16,15,2024-09-30,2024-10-01
PRY,US001,UR,2024-10-16,2024-11-01,16,2024-10-15,2024-10-16
PRY,US001,UR,2024-11-01,2024-11-18,18,2024-10-31,2024-11-01
PRY,US001,UR,2024-11-18,2024-12-02,14,2024-11-29,2024-12-02
PRY,US001,UR,2024-12-02,2024-12-16,14,2024-12-13,2024-12-16
PRY,US001,UR,2025-01-01,,,2024-12-31,2024-12-31
PRY,ES001,EA,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EA,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EA,2024-12-27,,,2024-12-20,2024-12-12
PRY,PT001,PT,2024-12-31,,,2024-12-27,2024-12-13
PRY,CN001,CS,2024-10-05,2024-10-22,18,2024-10-31,2024-10-22
PRY,US001,UC,2024-07-19,2024-07-26,7,2024-07-26,2024-07-26
PRY,US001,UC,2024-07-26,2024-08-02,7,2024-08-02,2024-08-02
PRY,US001,UC,2024-08-02,2024-08-09,7,2024-08-09,2024-08-09
PRY,US001,UC,2024-08-09,2024-08-16,7,2024-08-16,2024-08-16
PRY,US001,UC,2024-08-16,2024-08-23,7,2024-08-23,2024-08-23
PRY,US001,UC,2024-09-06,2024-09-13,7,2024-09-13,2024-09-13
PRY,US001,UC,2024-09-13,2024-09-20,7,2024-09-20,2024-09-20
PRY,US001,UC,2024-09-20,2024-09-27,7,2024-09-27,2024-09-27
PRY,US001,UC,2024-09-27,2024-10-04,7,2024-10-04,2024-10-04
PRY,US001,UC,2024-10-04,2024-10-11,7,2024-10-11,2024-10-11
PRY,US001,UC,2024-10-11,2024-10-18,7,2024-10-18,2024-10-18
PRY,US001,UC,2024-10-18,2024-10-25,7,2024-10-25,2024-10-25
PRY,US001,UC,2024-10-25,2024-11-01,7,2024-11-01,2024-11-01
PRY,US001,UC,2024-11-01,2024-11-08,8,2024-11-08,2024-11-08
PRY,NO001,NO,2024-09-12,2024-10-02,20,2024-09-12,2024-09-01
PRY,NO001,NO,2024-10-11,2024-11-02,22,2024-10-11,2024-10-01
PRY,BR001,B1,2024-08-01,2024-08-23,23,2024-07-30,2024-07-23
PRY,BR001,B1,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
PRY,BR001,B6,2024-11-01,2024-11-22,22,2024-10-30,2024-10-23
PRY,BR001,B6,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
PRY,BR001,B6,2025-01-01,,,,
PRY,CN001,CC,2024-07-24,2024-08-21,29,2024-07-31,2024-07-22
PRY,CN001,CC,2024-08-23,2024-09-19,28,2024-08-30,2024-08-21
PRY,CN001,CC,2024-09-21,2024-10-22,32,2024-09-30,2024-09-19
PRY,CN001,CC,2024-10-24,2024-11-20,27,2024-10-31,2024-10-22
PRY,CN001,CC,2024-11-22,2024-12-20,29,2024-11-29,2024-11-20
PRY,CN001,CC,2024-12-22,,,2024-12-31,2024-12-20
PRY,CN001,CD,2024-08-02,2024-08-21,20,2024-08-30,2024-08-21
PRY,CN001,CD,2024-09-03,2024-09-19,17,2024-09-30,2024-09-19
PRY,CN001,CD,2024-10-05,2024-10-22,18,2024-10-31,2024-10-22
PRY,CN001,CD,2024-11-02,2024-11-20,19,2024-11-29,2024-11-20
PRY,CN001,CD,2024-12-03,2024-12-20,18,2024-12-31,2024-12-20
PRY,CN001,CD,2025-01-02,,,,
PRY,CN001,CF,2024-08-02,2024-08-21,20,2024-08-30,2024-08-21
PRY,CN001,CF,2024-09-03,2024-09-19,17,2024-09-30,2024-09-19
PRY,CN001,CF,2024-10-05,2024-10-22,18,2024-10-31,2024-10-22
PRY,CN001,CF,2024-11-02,2024-11-20,19,2024-11-29,2024-11-20
PRY,CN001,CF,2024-12-03,2024-12-20,18,2024-12-31,2024-12-20
PRY,CN001,CF,2025-01-02,,,,
PRY,CN001,CH,2024-07-24,2024-08-21,29,2024-07-31,2024-07-22
PRY,CN001,CH,2024-08-23,2024-09-19,28,2024-08-30,2024-08-21
PRY,CN001,CH,2024-09-21,2024-10-22,32,2024-09-30,2024-09-19
PRY,CN001,CH,2024-10-24,2024-11-20,27,2024-10-31,2024-10-22
PRY,CN001,CH,2024-11-22,2024-12-20,29,2024-11-29,2024-11-20
PRY,CN001,CH,2024-12-24,,,2024-12-31,2024-12-20
PRY,US001,UG,2025-01-01,,,2024-12-31,2024-12-31
PRY,US001,UA,2024-07-26,2024-08-02,7,2024-08-02,2024-08-02
PRY,US001,UA,2024-08-02,2024-08-09,7,2024-08-09,2024-08-09
PRY,US001,UA,2024-08-16,2024-08-23,7,2024-08-23,2024-08-23
PRY,US001,UA,2024-08-23,2024-08-30,7,2024-08-30,2024-08-30
PRY,US001,UA,2024-10-11,2024-10-18,7,2024-10-18,2024-10-18
PRY,US001,UA,2024-11-22,2024-11-29,7,2024-11-29,2024-11-29
PRY,US001,UA,2024-12-13,2024-12-20,7,2024-12-20,2024-12-20
PRY,GB001,G4,2024-08-03,2024-08-19,17,2024-09-01,2024-08-18
PRY,GB002,G4,2024-08-03,2024-08-19,17,2024-09-01,2024-08-18
PRY,GB003,G4,2024-08-03,2024-08-19,17,2024-09-01,2024-08-18
PRY,GB004,G4,2024-08-03,2024-08-19,17,2024-09-01,2024-08-18
PRY,GB005,G4,2024-08-03,2024-08-19,17,2024-09-01,2024-08-18
PRY,GB001,G4,2025-04-03,,,,
PRY,GB002,G4,2025-04-03,,,,
PRY,GB003,G4,2025-04-03,,,,
PRY,GB004,G4,2025-04-03,,,,
PRY,GB005,G4,2025-04-03,,,,
PRY,US001,UN,2024-07-16,2024-08-01,16,2024-07-15,2024-07-16
PRY,US001,UN,2024-08-01,2024-08-16,15,2024-07-31,2024-08-01
PRY,US001,UN,2024-08-16,2024-09-02,17,2024-08-15,2024-08-16
PRY,US001,UN,2024-09-02,2024-09-16,14,2024-09-13,2024-09-16
PRY,US001,UN,2024-09-16,2024-10-01,15,2024-09-13,2024-09-16
PRY,US001,UN,2024-10-01,2024-10-16,15,2024-09-30,2024-10-01
PRY,BR001,B7,2024-10-02,2024-10-23,22,2024-10-30,2024-10-23
PRY,BR001,B7,2025-01-01,,,,
PRY,BR001,B9,2024-09-03,2024-09-23,21,2024-09-30,2024-09-23
PRY,BR001,B9,2024-10-02,2024-10-23,22,2024-10-30,2024-10-23
PRY,BR001,B9,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
PRY,CO001,CO,2024-07-31,2024-08-01,2,2024-07-29,2024-07-17
PRY,CO001,CO,2024-09-17,2024-09-17,1,2024-09-27,2024-09-17
PRY,US001,UN,2024-10-16,2024-11-01,16,2024-10-15,2024-10-16
PRY,US001,UN,2024-11-01,2024-11-18,18,2024-10-31,2024-11-01
PRY,US001,UN,2024-11-18,2024-12-02,14,2024-11-29,2024-12-02
PRY,US001,UN,2024-12-02,2024-12-16,14,2024-12-13,2024-12-16
PRY,US001,UN,2025-01-01,,,2024-12-31,2024-12-31
PRY,US001,UJ,2024-07-16,2024-08-01,16,2024-07-15,2024-07-16
PRY,US001,UJ,2024-08-01,2024-08-16,15,2024-07-31,2024-08-01
PRY,US001,UJ,2024-08-16,2024-09-02,17,2024-08-15,2024-08-16
PRY,US001,UJ,2024-09-02,2024-09-16,14,2024-09-13,2024-09-16
PRY,US001,UJ,2024-09-16,2024-10-01,15,2024-09-13,2024-09-16
PRY,US001,UJ,2024-10-01,2024-10-16,15,2024-09-30,2024-10-01
PRY,US001,UJ,2024-10-16,2024-11-01,16,2024-10-15,2024-10-16
PRY,US001,UJ,2024-11-01,2024-11-18,18,2024-10-31,2024-11-01
PRY,US001,UJ,2024-11-18,2024-12-02,14,2024-11-29,2024-12-02
PRY,US001,UJ,2024-12-02,2024-12-16,14,2024-12-13,2024-12-16
PRY,US001,UJ,2024-12-16,2024-12-31,15,2024-12-13,2024-12-16
PRY,US001,UJ,2025-01-01,,,2024-12-31,2024-12-31
PRY,HU790,H1,2024-07-29,2024-08-28,30,2024-08-07,2024-07-27
PRY,HU790,H1,2024-08-29,2024-09-28,30,2024-09-07,2024-08-27
PRY,HU790,H1,2024-09-29,2024-10-28,29,2024-10-07,2024-09-27
PRY,HU790,H1,2024-10-29,2024-11-28,30,2024-11-07,2024-10-27
PRY,HU790,H1,2024-11-29,2024-12-28,29,2024-12-07,2024-11-27
PRY,HU790,H1,2024-12-29,,,2025-01-07,2024-12-27
PRY,CA001,C5,2024-09-28,2024-10-05,7,2024-09-13,2024-09-21
PRY,CA001,C7,2024-08-10,2024-08-17,7,2024-07-26,2024-08-03
PRY,CA001,C7,2024-08-17,2024-08-24,7,2024-08-02,2024-08-10
PRY,CA001,C7,2024-08-24,2024-08-31,7,2024-08-09,2024-08-17
PRY,CA001,C7,2024-09-07,2024-09-14,7,2024-08-23,2024-08-31
PRY,CA001,C7,2024-09-14,2024-09-21,7,2024-08-30,2024-09-07
PRY,CA001,C7,2024-09-21,2024-09-28,7,2024-09-06,2024-09-14
PRY,CA001,C7,2024-10-19,2024-10-26,7,2024-10-04,2024-10-12
PRY,CA001,C7,2024-10-26,2024-11-02,7,2024-10-11,2024-10-19
PRY,CA001,C7,2024-11-02,2024-11-09,8,2024-10-18,2024-10-26
PRY,CA001,C7,2024-11-09,2024-11-16,7,2024-10-25,2024-11-02
PRY,CA001,C7,2024-11-16,2024-11-23,7,2024-11-01,2024-11-09
PRY,CA001,C7,2024-12-07,2024-12-14,7,2024-11-22,2024-11-30
PRY,CA001,C7,2024-12-14,2024-12-21,7,2024-11-29,2024-12-07
PRY,CA001,C7,2024-12-28,,,2024-12-13,2024-12-21
PRY,DE001,DE,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DK,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DK,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,DE001,DK,2024-12-31,,,2024-12-31,2024-12-31
PRY,DE001,DP,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DP,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,DE001,DP,2024-12-31,,,2024-12-31,2024-12-31
PRY,DE001,DN,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DN,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,HU790,HU,2024-07-29,2024-08-28,30,2024-08-07,2024-07-27
PRY,HU790,HU,2024-09-29,2024-10-28,29,2024-10-07,2024-09-27
PRY,HU790,HU,2024-10-29,2024-11-28,30,2024-11-07,2024-10-27
PRY,CR001,CR,2024-12-02,2024-12-09,7,2024-12-13,2024-12-08
PRY,DE001,DA,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DA,2024-12-31,,,2024-12-31,2024-12-31
PRY,TH001,TH,2024-08-27,2024-09-15,20,2024-08-23,2024-08-12
PRY,CN001,CI,2024-08-23,2024-09-19,28,2024-08-30,2024-08-21
PRY,CN001,CI,2024-11-22,2024-12-20,29,2024-11-29,2024-11-20
PRY,CN001,CI,2024-12-24,,,2024-12-31,2024-12-20
PRY,DE001,DV,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DV,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,DE001,DV,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,DE001,DV,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,US001,UD,2024-07-19,2024-07-26,7,2024-07-26,2024-07-26
PRY,US001,UD,2024-07-26,2024-08-02,7,2024-08-02,2024-08-02
PRY,US001,UD,2024-08-02,2024-08-09,7,2024-08-09,2024-08-09
PRY,US001,UD,2024-08-09,2024-08-16,7,2024-08-16,2024-08-16
PRY,US001,UD,2024-08-16,2024-08-23,7,2024-08-23,2024-08-23
PRY,US001,UD,2024-08-23,2024-08-30,7,2024-08-30,2024-08-30
PRY,US001,UD,2024-08-30,2024-09-06,7,2024-09-06,2024-09-06
PRY,US001,UD,2024-09-06,2024-09-13,7,2024-09-13,2024-09-13
PRY,US001,UD,2024-09-13,2024-09-20,7,2024-09-20,2024-09-20
PRY,US001,UD,2024-09-20,2024-09-27,7,2024-09-27,2024-09-27
PRY,US001,UD,2024-09-27,2024-10-04,7,2024-10-04,2024-10-04
PRY,US001,UD,2024-10-04,2024-10-11,7,2024-10-11,2024-10-11
PRY,US001,UD,2024-10-11,2024-10-18,7,2024-10-18,2024-10-18
PRY,US001,UD,2024-10-25,2024-11-01,7,2024-11-01,2024-11-01
PRY,US001,UD,2024-11-01,2024-11-08,8,2024-11-08,2024-11-08
PRY,US001,UD,2024-11-08,2024-11-15,7,2024-11-15,2024-11-15
PRY,US001,UD,2024-11-15,2024-11-22,7,2024-11-22,2024-11-22
PRY,US001,UD,2024-11-29,2024-12-06,7,2024-12-06,2024-12-06
PRY,US001,UD,2024-12-06,2024-12-13,7,2024-12-13,2024-12-13
PRY,US001,UD,2024-12-27,,,,
PRY,AU927,AC,2024-08-14,2024-08-21,7,2024-08-21,2024-08-20
PRY,AU927,AC,2024-08-28,2024-09-04,7,2024-09-04,2024-09-03
PRY,AU927,AC,2024-09-04,2024-09-11,7,2024-09-11,2024-09-10
PRY,IT001,AH,2025-01-09,,,,
PRY,IT001,BP,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,ES001,EA,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EE,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EE,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EE,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,BR001,B2,2024-08-01,2024-08-23,23,2024-07-30,2024-07-23
PRY,BR001,B2,2024-09-03,2024-09-23,21,2024-09-30,2024-09-23
PRY,BR001,B2,2024-10-02,2024-10-23,22,2024-10-30,2024-10-23
PRY,BR001,B2,2024-11-01,2024-11-22,22,2024-10-30,2024-10-23
PRY,BR001,B2,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
PRY,BR001,B2,2025-01-01,,,,
PRY,US001,UF,2024-08-09,2024-08-16,7,2024-08-16,2024-08-16
PRY,US001,UF,2024-08-30,2024-09-06,7,2024-09-06,2024-09-06
PRY,US001,UF,2024-09-20,2024-09-27,7,2024-09-27,2024-09-27
PRY,US001,UF,2024-11-22,2024-11-29,7,2024-11-29,2024-11-29
PRY,US001,UF,2024-12-13,2024-12-20,7,2024-12-20,2024-12-20
PRY,FI823,F4,2024-07-30,2024-08-12,14,2024-08-07,2024-07-25
PRY,FI823,F4,2024-08-15,2024-08-26,12,2024-08-23,2024-08-12
PRY,FI823,F4,2024-08-29,2024-09-10,13,2024-09-06,2024-08-26
PRY,ES001,EE,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,US001,UF,2024-12-28,2024-12-31,3,,
PRY,ES001,EG,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EG,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,EI,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EI,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EI,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EI,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EI,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EI,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,EK,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EK,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EK,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,PH001,PH,2024-07-16,2024-07-22,7,2024-07-31,2024-07-22
PRY,PH001,PH,2024-08-01,2024-08-06,6,2024-08-15,2024-08-06
PRY,PH001,PH,2024-08-15,2024-08-19,5,2024-08-15,2024-08-06
PRY,PH001,PH,2024-09-02,2024-09-04,3,2024-09-16,2024-09-04
PRY,PH001,PH,2024-09-17,2024-09-19,3,2024-09-30,2024-09-19
PRY,PH001,PH,2024-10-01,2024-10-06,6,2024-10-15,2024-10-06
PRY,PH001,PH,2024-10-16,2024-10-21,6,2024-10-30,2024-10-21
PRY,PH001,PH,2024-11-04,2024-11-06,3,2024-11-15,2024-11-06
PRY,PH001,PH,2024-11-18,2024-11-21,4,2024-12-02,2024-11-21
PRY,PH001,PH,2024-12-03,2024-12-05,3,2024-12-16,2024-12-05
PRY,PH001,PH,2024-12-17,,,2024-12-27,2024-12-16
PRY,PH001,PH,2025-01-01,,,,
PRY,ES001,EF,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EF,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EF,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EF,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,EJ,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EJ,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,BR001,B3,2024-11-01,2024-11-22,22,2024-10-30,2024-10-23
PRY,BR001,B3,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
PRY,BR001,B3,2025-01-01,,,,
PRY,ES001,EJ,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EJ,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EJ,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,EK,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EK,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EO,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EO,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EO,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EO,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EO,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EO,2024-12-27,,,2024-12-20,2024-12-12
PRY,IT001,I1,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,IT001,I1,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,ES001,EN,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EN,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,EM,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EM,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,ES,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,ES,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,ES,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,ER,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,ER,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,US001,UH,2024-08-16,2024-09-02,17,2024-08-15,2024-08-16
PRY,US001,UH,2024-10-01,2024-10-16,15,2024-09-30,2024-10-01
PRY,US001,UH,2024-11-18,2024-12-02,14,2024-11-29,2024-12-02
PRY,US001,UH,2025-01-01,,,2024-12-31,2024-12-31
PRY,DE001,DA,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,IT001,I1,2025-01-09,,,,
PRY,IT001,I0,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,FI823,F4,2024-07-15,2024-07-25,11,2024-07-23,2024-07-10
PRY,FI823,F4,2024-09-13,2024-09-24,12,2024-09-23,2024-09-10
PRY,FI823,F4,2024-09-27,2024-10-10,14,2024-10-07,2024-09-24
PRY,FI823,F4,2024-10-15,2024-10-27,13,2024-10-23,2024-10-10
PRY,FI823,F4,2024-10-30,2024-11-11,13,2024-11-07,2024-10-27
PRY,FI823,F4,2024-11-14,2024-11-25,12,2024-11-22,2024-11-11
PRY,FI823,F4,2024-11-28,2024-12-10,13,2024-12-09,2024-11-25
PRY,MY001,MY,2024-12-26,,,2024-12-24,2024-12-15
PRY,FI823,F4,2024-12-13,,,2024-12-23,2024-12-10
PRY,NL002,N0,2024-07-24,2024-08-13,21,2024-07-25,2024-07-12
PRY,NL003,N0,2024-07-24,2024-08-13,21,2024-07-25,2024-07-12
PRY,NL004,N0,2024-07-24,2024-08-13,21,2024-07-25,2024-07-12
PRY,BR001,B3,2024-10-02,2024-10-23,22,2024-10-30,2024-10-23
PRY,BR001,B7,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
PRY,DE001,DA,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,IT001,I0,2025-01-09,,,,
PRY,CA001,C3,2024-09-02,2024-09-16,14,2024-09-13,2024-09-16
PRY,CA001,C3,2024-10-16,2024-11-01,16,2024-10-15,2024-10-16
PRY,CA001,C3,2024-12-02,2024-12-16,14,2024-12-13,2024-12-16
PRY,IT001,PD,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
