GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
UNI,BR002,BB,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,AR001,A3,2024-07-23,2024-08-06,15,2024-08-06,2024-08-06
UNI,CO001,UE,2024-07-24,2024-08-13,20,2024-07-19,2024-07-12
UNI,CO002,UE,2024-07-24,2024-08-13,20,2024-07-19,2024-07-12
UNI,CO001,UE,2024-11-26,2024-12-07,11,2024-11-21,2024-11-14
UNI,CO002,UE,2024-11-26,2024-12-07,11,2024-11-21,2024-11-14
UNI,CL001,C2,2024-08-27,2024-09-10,14,2024-08-23,2024-08-13
UNI,CL001,C2,2024-10-25,2024-11-13,19,2024-10-23,2024-10-12
UNI,PH001,PM,2024-07-19,2024-08-05,17,2024-07-19,2024-07-04
UNI,PH001,PM,2024-10-18,2024-11-06,19,2024-10-18,2024-10-03
UNI,PH001,PM,2024-12-12,,,2024-12-12,2024-11-27
UNI,BR002,BB,2024-12-21,,,2024-12-30,2024-12-12
UNI,AR001,A3,2024-11-08,2024-11-20,13,2024-11-22,2024-11-20
UNI,BR005,BE,2024-08-28,2024-09-18,21,2024-08-30,2024-08-19
UNI,DK001,D1,2024-08-22,2024-09-19,28,2024-08-23,2024-08-19
UNI,BR006,BF,2024-07-26,2024-08-20,25,2024-07-30,2024-07-19
UNI,BR006,BF,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR001,BZ,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR002,BZ,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR003,BZ,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR004,BZ,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR005,BZ,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR006,BZ,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR007,BZ,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR008,BZ,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,BR009,BZ,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,CL001,C2,2024-07-25,2024-08-13,19,2024-07-23,2024-07-11
UNI,PH001,PW,2024-07-19,2024-07-23,4,2024-07-25,2024-07-16
UNI,PH001,PW,2024-08-02,2024-08-06,4,2024-08-08,2024-07-30
UNI,PH001,PW,2024-08-09,2024-08-12,3,2024-08-15,2024-08-06
UNI,PH001,PW,2024-08-23,2024-08-27,4,2024-08-29,2024-08-16
UNI,PH001,PW,2024-08-30,2024-09-03,4,2024-09-05,2024-08-27
UNI,PH001,PW,2024-09-13,2024-09-17,4,2024-09-19,2024-09-10
UNI,PH001,PW,2024-09-20,2024-09-24,4,2024-09-26,2024-09-17
UNI,PH001,PW,2024-10-04,2024-10-08,4,2024-10-10,2024-10-01
UNI,PH001,PW,2024-10-11,2024-10-15,4,2024-10-17,2024-10-08
UNI,PH001,PW,2024-10-18,2024-10-22,4,2024-10-24,2024-10-15
UNI,PH001,PW,2024-10-25,2024-10-28,3,2024-10-31,2024-10-22
UNI,PH001,PW,2024-11-04,2024-11-05,1,2024-11-14,2024-11-05
UNI,PH001,PW,2024-11-15,2024-11-19,4,2024-11-21,2024-11-12
UNI,PH001,PW,2024-11-22,2024-11-26,4,2024-11-28,2024-11-19
UNI,PH001,PW,2024-12-06,2024-12-10,4,2024-12-12,2024-12-03
UNI,PH001,PW,2024-12-13,,,2024-12-19,2024-12-10
UNI,PH001,PW,2024-12-27,,,,
UNI,AR001,AB,2024-08-22,2024-09-17,26,2024-08-20,2024-08-15
UNI,AR001,AB,2024-10-22,2024-11-14,23,2024-10-18,2024-10-15
UNI,AR001,AB,2024-12-24,,,2024-12-20,2024-12-17
UNI,BR007,BG,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
UNI,BR007,BG,2024-10-27,2024-11-14,19,2024-10-30,2024-10-18
UNI,DK001,D2,2024-07-24,2024-08-05,12,2024-08-08,2024-08-05
UNI,DK001,D2,2024-08-21,2024-09-02,12,2024-09-05,2024-09-02
UNI,DK001,D2,2024-09-18,2024-10-07,19,2024-10-10,2024-10-07
UNI,DK001,D2,2024-10-09,2024-10-21,12,2024-10-24,2024-10-21
UNI,DK001,D2,2024-11-06,2024-11-18,12,2024-11-21,2024-11-18
UNI,DK001,D2,2024-11-20,2024-12-02,12,2024-12-05,2024-12-02
UNI,PH001,PW,2024-07-26,2024-07-30,4,2024-08-01,2024-07-23
UNI,PH001,PW,2024-08-16,2024-08-27,11,2024-08-22,2024-08-12
UNI,PH001,PW,2024-09-06,2024-09-10,4,2024-09-12,2024-09-03
UNI,PH001,PW,2024-09-27,2024-10-01,4,2024-10-03,2024-09-24
UNI,PH001,PW,2024-11-08,2024-11-12,4,2024-11-14,2024-11-05
UNI,PH001,PW,2024-11-29,2024-12-03,4,2024-12-05,2024-11-26
UNI,PH001,PW,2024-12-20,,,2024-12-26,2024-12-13
UNI,BR005,BE,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,BR003,BC,2024-09-26,2024-10-19,23,2024-09-30,2024-09-17
UNI,AR001,A3,2024-08-23,2024-09-03,12,2024-09-05,2024-09-03
UNI,BR002,BB,2024-07-27,2024-08-20,24,2024-07-30,2024-07-19
UNI,BR005,BE,2024-12-21,,,2024-12-30,2024-12-12
UNI,BR002,BB,2024-11-27,2024-12-12,16,2024-11-29,2024-11-14
