GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BSE,ES001,99,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
BSE,ES002,99,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
BSE,ES003,99,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
BSE,LV001,LV,2024-12-30,,,2024-12-27,2024-12-11
BSE,AT001,AT,2024-07-26,2024-08-14,19,2024-07-25,2024-07-15
BSE,AT001,AT,2024-10-25,2024-11-14,20,2024-10-24,2024-10-14
BSE,AT001,AT,2024-08-27,2024-09-12,16,2024-08-26,2024-08-13
BSE,AT001,AT,2024-12-23,,,2024-12-20,2024-12-10
BSE,ES001,99,2024-09-30,2024-10-21,21,2024-09-27,2024-09-18
BSE,ES002,99,2024-09-30,2024-10-21,21,2024-09-27,2024-09-18
BSE,ES003,99,2024-09-30,2024-10-21,21,2024-09-27,2024-09-18
BSE,ES001,E2,2024-08-30,2024-09-18,19,2024-08-29,2024-08-20
