GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
MAE,AE001,M1,2024-10-31,2024-11-14,15,2024-10-25,2024-10-16
MAE,AE002,M1,2024-10-31,2024-11-14,15,2024-10-25,2024-10-16
MAE,IL001,M1,2024-12-02,2024-12-12,11,2024-12-31,2024-12-12
MAE,DE001,M1,2024-08-27,2024-09-06,10,2024-08-26,2024-08-08
MAE,DE002,M1,2024-08-27,2024-09-06,10,2024-08-26,2024-08-08
MAE,LK001,M1,2024-10-28,2024-11-12,16,2024-10-25,2024-10-15
MAE,LK001,M1,2024-11-26,2024-12-12,17,2024-11-25,2024-11-12
MAE,LK001,M1,2024-07-26,2024-08-11,17,2024-07-25,2024-07-15
MAE,LK001,M1,2024-08-26,2024-09-12,18,2024-08-23,2024-08-11
MAE,LK001,M1,2024-09-26,2024-10-15,20,2024-09-25,2024-09-12
MAE,LK001,M1,2024-12-26,,,2024-12-24,2024-12-12
MAE,AE001,M1,2024-12-27,,,2024-12-20,2024-12-11
MAE,AE002,M1,2024-12-27,,,2024-12-20,2024-12-11
MAE,IN001,M1,2024-08-02,2024-08-15,14,2024-08-31,2024-08-15
MAE,IN002,M1,2024-08-02,2024-08-15,14,2024-08-31,2024-08-15
MAE,IN003,M1,2024-08-02,2024-08-15,14,2024-08-31,2024-08-15
MAE,IN001,M1,2024-09-02,2024-09-15,14,2024-09-30,2024-09-15
MAE,IN002,M1,2024-09-02,2024-09-15,14,2024-09-30,2024-09-15
MAE,IN003,M1,2024-09-02,2024-09-15,14,2024-09-30,2024-09-15
MAE,IN001,M1,2024-11-01,2024-11-15,15,2024-11-30,2024-11-15
MAE,IN002,M1,2024-11-01,2024-11-15,15,2024-11-30,2024-11-15
MAE,IN003,M1,2024-11-01,2024-11-15,15,2024-11-30,2024-11-15
MAE,IN001,M1,2024-12-02,2024-12-15,14,2024-12-31,2024-12-15
MAE,IN002,M1,2024-12-02,2024-12-15,14,2024-12-31,2024-12-15
MAE,IN003,M1,2024-12-02,2024-12-15,14,2024-12-31,2024-12-15
MAE,PH003,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,PH011,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,PH012,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,PH013,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,PH014,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,PH015,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,PH001,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,PH002,M1,2024-12-16,,,2024-12-13,2024-12-02
MAE,PH001,M1,2024-07-15,2024-08-01,18,2024-07-12,2024-07-01
MAE,PH002,M1,2024-07-15,2024-08-01,18,2024-07-12,2024-07-01
MAE,PH003,M1,2024-07-15,2024-08-01,18,2024-07-12,2024-07-01
MAE,PH011,M1,2024-07-15,2024-08-01,18,2024-07-12,2024-07-01
MAE,PH012,M1,2024-07-15,2024-08-01,18,2024-07-12,2024-07-01
MAE,PH013,M1,2024-07-15,2024-08-01,18,2024-07-12,2024-07-01
MAE,PH014,M1,2024-07-15,2024-08-01,18,2024-07-12,2024-07-01
MAE,PH015,M1,2024-07-15,2024-08-01,18,2024-07-12,2024-07-01
MAE,PH001,M1,2024-08-15,2024-09-02,19,2024-08-14,2024-08-01
MAE,PH002,M1,2024-08-15,2024-09-02,19,2024-08-14,2024-08-01
MAE,PH003,M1,2024-08-15,2024-09-02,19,2024-08-14,2024-08-01
MAE,PH011,M1,2024-08-15,2024-09-02,19,2024-08-14,2024-08-01
MAE,PH012,M1,2024-08-15,2024-09-02,19,2024-08-14,2024-08-01
MAE,PH013,M1,2024-08-15,2024-09-02,19,2024-08-14,2024-08-01
MAE,PH014,M1,2024-08-15,2024-09-02,19,2024-08-14,2024-08-01
MAE,PH015,M1,2024-08-15,2024-09-02,19,2024-08-14,2024-08-01
MAE,PH001,M1,2024-09-16,2024-09-30,15,2024-09-13,2024-09-02
MAE,PH002,M1,2024-09-16,2024-09-30,15,2024-09-13,2024-09-02
MAE,PH003,M1,2024-09-16,2024-09-30,15,2024-09-13,2024-09-02
MAE,PH011,M1,2024-09-16,2024-09-30,15,2024-09-13,2024-09-02
MAE,PH012,M1,2024-09-16,2024-09-30,15,2024-09-13,2024-09-02
MAE,PH013,M1,2024-09-16,2024-09-30,15,2024-09-13,2024-09-02
MAE,PH014,M1,2024-09-16,2024-09-30,15,2024-09-13,2024-09-02
MAE,PH015,M1,2024-09-16,2024-09-30,15,2024-09-13,2024-09-02
MAE,PH001,M1,2024-10-14,2024-11-03,20,2024-10-11,2024-09-30
MAE,PH002,M1,2024-10-14,2024-11-03,20,2024-10-11,2024-09-30
MAE,PH003,M1,2024-10-14,2024-11-03,20,2024-10-11,2024-09-30
MAE,PH011,M1,2024-10-14,2024-11-03,20,2024-10-11,2024-09-30
MAE,PH012,M1,2024-10-14,2024-11-03,20,2024-10-11,2024-09-30
MAE,PH013,M1,2024-10-14,2024-11-03,20,2024-10-11,2024-09-30
MAE,PH014,M1,2024-10-14,2024-11-03,20,2024-10-11,2024-09-30
MAE,PH015,M1,2024-10-14,2024-11-03,20,2024-10-11,2024-09-30
MAE,PH001,M1,2024-11-15,2024-12-02,18,2024-11-14,2024-11-03
MAE,PH002,M1,2024-11-15,2024-12-02,18,2024-11-14,2024-11-03
MAE,PH003,M1,2024-11-15,2024-12-02,18,2024-11-14,2024-11-03
MAE,PH011,M1,2024-11-15,2024-12-02,18,2024-11-14,2024-11-03
MAE,PH012,M1,2024-11-15,2024-12-02,18,2024-11-14,2024-11-03
MAE,PH013,M1,2024-11-15,2024-12-02,18,2024-11-14,2024-11-03
MAE,PH014,M1,2024-11-15,2024-12-02,18,2024-11-14,2024-11-03
MAE,MY001,M1,2024-07-30,2024-08-12,14,2024-07-25,2024-07-14
MAE,MY001,M1,2024-08-28,2024-09-09,13,2024-08-23,2024-08-12
MAE,MY001,M1,2024-09-30,2024-10-07,8,2024-09-25,2024-09-09
MAE,MY001,M1,2024-11-28,2024-12-04,7,2024-11-25,2024-11-11
MAE,MY001,M1,2024-12-24,,,2024-12-19,2024-12-04
MAE,PH015,M1,2024-11-15,2024-12-02,18,2024-11-14,2024-11-03
MAE,BD001,M1,2024-07-26,2024-08-13,18,2024-07-25,2024-07-15
MAE,BD001,M1,2024-09-26,2024-10-15,19,2024-09-25,2024-09-15
MAE,BD001,M1,2024-12-24,,,2024-12-23,2024-12-11
MAE,MM001,M1,2024-09-26,2024-10-10,15,2024-09-25,2024-09-15
MAE,MM001,M1,2024-12-23,,,2024-12-20,2024-12-10
MAE,TH001,M1,2024-07-26,2024-08-12,18,2024-07-25,2024-07-11
MAE,TH011,M1,2024-07-26,2024-08-12,18,2024-07-25,2024-07-11
MAE,TH001,M1,2024-09-26,2024-10-10,15,2024-09-25,2024-09-12
MAE,TH011,M1,2024-09-26,2024-10-10,15,2024-09-25,2024-09-12
MAE,TH001,M1,2024-10-28,2024-11-12,16,2024-10-25,2024-10-10
MAE,TH011,M1,2024-10-28,2024-11-12,16,2024-10-25,2024-10-10
MAE,TH001,M1,2024-12-23,,,2024-12-20,2024-12-08
MAE,TH011,M1,2024-12-23,,,2024-12-20,2024-12-08
MAE,AE001,M1,2024-11-29,2024-12-11,13,2024-11-25,2024-11-14
MAE,AE002,M1,2024-11-29,2024-12-11,13,2024-11-25,2024-11-14
MAE,OM001,M1,2024-12-22,,,2024-12-19,2024-12-12
MAE,OM001,M1,2024-08-25,2024-09-17,23,2024-08-22,2024-08-14
MAE,CL001,M1,2024-07-31,2024-08-19,20,2024-07-29,2024-07-17
MAE,IN001,M1,2024-10-01,2024-10-15,15,2024-10-31,2024-10-15
MAE,IN002,M1,2024-10-01,2024-10-15,15,2024-10-31,2024-10-15
MAE,IN003,M1,2024-10-01,2024-10-15,15,2024-10-31,2024-10-15
MAE,IN001,M1,2025-01-01,,,,
MAE,IN002,M1,2025-01-01,,,,
MAE,IN003,M1,2025-01-01,,,,
MAE,DK001,M1,2024-07-31,2024-08-15,15,2024-07-30,2024-07-16
MAE,DK001,M1,2024-08-30,2024-09-13,14,2024-08-29,2024-08-15
MAE,DK001,M1,2024-09-30,2024-10-16,16,2024-09-27,2024-09-13
MAE,DK001,M1,2024-10-31,2024-11-14,14,2024-10-30,2024-10-16
MAE,DK001,M1,2024-11-29,2024-12-10,11,2024-11-28,2024-11-14
MAE,DK001,M1,2024-12-30,,,2024-12-27,2024-12-10
MAE,BD001,M1,2024-10-25,2024-11-14,20,2024-10-24,2024-10-15
MAE,BD001,M1,2024-11-26,2024-12-11,15,2024-11-25,2024-11-14
MAE,AE001,M1,2024-08-30,2024-09-16,18,2024-08-23,2024-08-13
MAE,AE002,M1,2024-08-30,2024-09-16,18,2024-08-23,2024-08-13
MAE,AE001,M1,2024-09-30,2024-10-16,17,2024-09-25,2024-09-16
MAE,AE002,M1,2024-09-30,2024-10-16,17,2024-09-25,2024-09-16
MAE,PK001,M1,2024-07-26,2024-08-16,21,2024-07-25,2024-07-18
MAE,PK001,M1,2024-10-28,2024-11-18,21,2024-10-25,2024-10-18
MAE,OM001,M1,2024-07-25,2024-08-14,20,2024-07-24,2024-07-17
MAE,IL001,M1,2024-09-02,2024-09-16,15,2024-09-30,2024-09-15
MAE,IL001,M1,2024-10-02,2024-10-09,8,2024-10-31,2024-10-08
MAE,IL001,M1,2024-11-04,2024-11-17,14,2024-11-30,2024-11-17
MAE,IL001,M1,2024-08-02,2024-08-15,14,2024-08-31,2024-08-14
MAE,IL001,M1,2025-01-02,,,,
MAE,BD001,M1,2024-08-26,2024-09-15,20,2024-08-25,2024-08-13
MAE,OM001,M1,2024-09-25,2024-10-17,22,2024-09-24,2024-09-17
MAE,OM001,M1,2024-10-27,2024-11-14,18,2024-10-24,2024-10-17
MAE,OM001,M1,2024-11-25,2024-12-12,17,2024-11-24,2024-11-14
