GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
EXY,CH001,C1,2024-09-26,2024-10-16,20,2024-09-25,2024-09-15
EXY,CH001,C1,2024-10-28,2024-11-14,17,2024-10-25,2024-10-15
EXY,CH001,C1,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
EXY,CH001,C1,2024-12-23,,,2024-12-20,2024-12-10
EXY,PL001,P1,2024-07-31,2024-08-22,22,2024-07-30,2024-07-22
EXY,PL001,P1,2024-08-30,2024-09-20,21,2024-08-29,2024-08-21
EXY,PL001,P1,2024-09-30,2024-10-23,23,2024-09-27,2024-09-19
EXY,PL001,P1,2024-10-31,2024-11-20,20,2024-10-30,2024-10-22
EXY,CZ001,CZ,2025-01-14,,,,
EXY,SG003,S2,2024-10-29,2024-11-13,15,2024-10-28,2024-10-15
EXY,SG001,S3,2024-08-27,2024-09-13,17,2024-08-26,2024-08-13
EXY,SG002,S3,2024-08-27,2024-09-13,17,2024-08-26,2024-08-13
EXY,SG003,S3,2024-08-27,2024-09-13,17,2024-08-26,2024-08-13
EXY,SG001,S3,2024-12-23,,,2024-12-20,2024-12-09
EXY,SG002,S3,2024-12-23,,,2024-12-20,2024-12-09
EXY,SG003,S3,2024-12-23,,,2024-12-20,2024-12-09
